FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202511_0030,259,30,0,30,106000,AD,45727,   3175180-117-13,    37940DEROYAL INDUSTRIES   ,USD,0,308.16,AP,45849,               ,30002,     ,N117013,146357090,Global Ledger Transaction Interface created
AHF,202511_0030,260,30,0,30,106000,AD,45727,   3175179-117-12,    37122MEDI USA             ,USD,0,266,AP,45849,               ,30002,     ,N117012,146357089,Global Ledger Transaction Interface created
AHF,202511_0030,261,30,0,30,106000,AD,45727,   3175178-117-11,    36330JULIUS ZORN INC      ,USD,0,87,AP,45849,               ,30002,     ,N117011,146357088,Global Ledger Transaction Interface created
AHF,202511_0030,262,30,0,30,106000,AD,45727,   3175176-117-10,    32132CONTOUR PRODUCTS     ,USD,0,202,AP,45849,               ,30002,     ,N117010,146357087,Global Ledger Transaction Interface created
AHF,202511_0030,263,30,0,30,106000,AD,45727,   3175159-117-9,    12897INVACARE CORP        ,USD,0,26.65,AP,45849,               ,30002,     ,N11709,146357086,Global Ledger Transaction Interface created
AHF,202511_0030,264,30,0,30,106000,AD,45727,   3175242-117-8,    11777DJO GLOBAL INC       ,USD,0,232.79,AP,45849,               ,30002,     ,N11708,146357085,Global Ledger Transaction Interface created
AHF,202511_0030,265,30,0,30,106000,AD,10/31/2025,   3174003-71-9,    21748BREG INC             ,USD,0,725.31,AP,45788,               ,30002,     ,N7109,146320476,Global Ledger Transaction Interface created
AHF,202511_0030,266,30,0,30,106000,AD,10/31/2025,   3174020-71-8,    11777DJO GLOBAL INC       ,USD,0,102.52,AP,45788,               ,30002,     ,N7108,146320475,Global Ledger Transaction Interface created
AHF,202511_0030,267,30,0,30,106000,AD,11/24/2025,   3181434-511-17,    37940DEROYAL INDUSTRIES   ,USD,0,320.05,AP,11/28/2025,               ,30002,     ,N511017,146683025,Global Ledger Transaction Interface created
AHF,202511_0030,268,30,0,30,106000,AD,11/24/2025,   3181435-511-18,    37940DEROYAL INDUSTRIES   ,USD,0,1012.01,AP,11/28/2025,               ,30002,     ,N511018,146683026,Global Ledger Transaction Interface created
AHF,202511_0030,269,30,0,30,106000,AD,11/25/2025,   3181468-511-19,    21647LAKE COURT MEDICAL SU,USD,0,6075,AP,11/28/2025,               ,30002,     ,N511019,146683027,Global Ledger Transaction Interface created
AHF,202511_0030,270,30,0,30,106000,AD,11/26/2025,   3181469-511-20,    37948COMPASS HEALTH BRANDS,USD,0,6087.24,AP,11/28/2025,               ,30002,     ,N511020,146683028,Global Ledger Transaction Interface created
AHF,202511_0030,271,30,0,30,113000,DE,11/30/2025,AM190-7-1,ACCUMULATED DEPRECIATION      ,USD,0,-2.71,AM,11/30/2025,               ,30002,     ,N701,146887372,Global Ledger Transaction Interface created
AHF,202511_0030,272,30,0,30,113010,DE,11/30/2025,AM190-7-2,ACCUMULATED DEPRECIATION      ,USD,0,-141.57,AM,11/30/2025,               ,30002,     ,N702,146887373,Global Ledger Transaction Interface created
AHF,202511_0030,273,30,0,30,113030,DE,11/30/2025,AM190-7-3,ACCUMULATED DEPRECIATION      ,USD,0,-7.85,AM,11/30/2025,               ,30002,     ,N703,146887374,Global Ledger Transaction Interface created
AHF,202511_0030,274,30,0,30,113040,DE,11/30/2025,AM190-7-4,Summarized transaction        ,USD,0,-190.92,AM,11/30/2025,               ,30002,     ,N704,146887375,Global Ledger Transaction Interface created
AHF,202511_0030,275,30,0,30,200000,AP,45727,AP170-32-5,Summarized transaction        ,USD,0,29705.08,AP,45727,               ,30002,     ,N3205,146127802,Global Ledger Transaction Interface created
AHF,202511_0030,276,30,0,30,200000,AP,45727,AP170-32-6,Summarized transaction        ,USD,0,3506.34,AP,45727,               ,30002,     ,N3206,146127803,Global Ledger Transaction Interface created
AHF,202511_0030,277,30,0,30,200000,AC,10/31/2025,AP175-41-1,Summarized transaction        ,USD,0,-520.33,AP,45727,               ,30002,     ,N4101,146256529,Global Ledger Transaction Interface created
AHF,202511_0030,278,30,0,30,200000,AC,10/28/2025,AP175-46-1,Accounts Payable Accrual      ,USD,0,-91.54,AP,45727,               ,30002,     ,N4601,146298505,Global Ledger Transaction Interface created
AHF,202511_0030,279,30,0,30,200000,AC,10/29/2025,AP175-46-2,Accounts Payable Accrual      ,USD,0,-747.22,AP,45727,               ,30002,     ,N4602,146298506,Global Ledger Transaction Interface created
AHF,202511_0030,280,30,0,30,200000,AC,10/30/2025,AP175-46-3,Accounts Payable Accrual      ,USD,0,-96.9,AP,45727,               ,30002,     ,N4603,146298507,Global Ledger Transaction Interface created
AHF,202511_0030,281,30,0,30,200000,AP,45788,    146068-58-5,Payment Accrual               ,USD,0,579.96,AP,45788,               ,30002,     ,N5805,146302429,Global Ledger Transaction Interface created
AHF,202511_0030,282,30,0,30,200000,AP,45788,    146088-58-6,Payment Accrual               ,USD,0,372.63,AP,45788,               ,30002,     ,N5806,146302430,Global Ledger Transaction Interface created
AHF,202511_0030,283,30,0,30,200000,AP,45788,    146262-58-7,Payment Accrual               ,USD,0,60,AP,45788,               ,30002,     ,N5807,146302431,Global Ledger Transaction Interface created
AHF,202511_0030,284,30,0,30,200000,AP,45788,    146318-58-8,Payment Accrual               ,USD,0,747.22,AP,45788,               ,30002,     ,N5808,146302432,Global Ledger Transaction Interface created
AHF,202511_0030,285,30,0,30,200000,AC,10/27/2025,AP175-71-1,Accounts Payable Accrual      ,USD,0,75,AP,45788,               ,30002,     ,N7101,146320468,Global Ledger Transaction Interface created
AHF,202511_0030,286,30,0,30,200000,AC,10/31/2025,AP175-71-2,Accounts Payable Accrual      ,USD,0,-102.52,AP,45788,               ,30002,     ,N7102,146320469,Global Ledger Transaction Interface created
AHF,202511_0030,287,30,0,30,200000,AC,10/31/2025,AP175-71-3,Accounts Payable Accrual      ,USD,0,-725.31,AP,45788,               ,30002,     ,N7103,146320470,Global Ledger Transaction Interface created
AHF,202511_0030,288,30,0,30,200000,AC,10/31/2025,AP175-71-4,Summarized transaction        ,USD,0,-124.85,AP,45788,               ,30002,     ,N7104,146320471,Global Ledger Transaction Interface created
AHF,202511_0030,289,30,0,30,200000,AC,10/31/2025,AP175-71-5,Accounts Payable Accrual      ,USD,0,-379.92,AP,45788,               ,30002,     ,N7105,146320472,Global Ledger Transaction Interface created
AHF,202511_0030,290,30,0,30,200000,AC,10/31/2025,AP175-71-6,Accounts Payable Accrual      ,USD,0,-47.64,AP,45788,               ,30002,     ,N7106,146320473,Global Ledger Transaction Interface created
AHF,202511_0030,291,30,0,30,200000,AC,45727,AP175-71-7,Summarized transaction        ,USD,0,-57.92,AP,45788,               ,30002,     ,N7107,146320474,Global Ledger Transaction Interface created
AHF,202511_0030,292,30,0,30,200000,AP,45819,AP170-79-3,Summarized transaction        ,USD,0,510.77,AP,45819,               ,30002,     ,N7903,146329493,Global Ledger Transaction Interface created
AHF,202511_0030,293,30,0,30,200000,AP,45819,AP170-79-4,Summarized transaction        ,USD,0,733.85,AP,45819,               ,30002,     ,N7904,146329494,Global Ledger Transaction Interface created
AHF,202511_0030,294,30,0,30,200000,AP,45819,     13603-84-4,Payment Accrual               ,USD,0,299.96,AP,45819,               ,30002,     ,N8404,146332372,Global Ledger Transaction Interface created
AHF,202511_0030,295,30,0,30,200000,AP,45819,     13609-84-5,Payment Accrual               ,USD,0,966.9,AP,45819,               ,30002,     ,N8405,146332373,Global Ledger Transaction Interface created
AHF,202511_0030,296,30,0,30,200000,AP,45819,AP170-84-6,Summarized transaction        ,USD,0,2154.73,AP,45819,               ,30002,     ,N8406,146332374,Global Ledger Transaction Interface created
AHF,202511_0030,297,30,0,30,200000,AC,10/31/2025,AP175-89-1,Accounts Payable Accrual      ,USD,0,-125.76,AP,45788,               ,30002,     ,N8901,146336438,Global Ledger Transaction Interface created
AHF,202511_0030,298,30,0,30,200000,AC,45727,AP175-89-2,Accounts Payable Accrual      ,USD,0,-11.39,AP,45788,               ,30002,     ,N8902,146336439,Global Ledger Transaction Interface created
AHF,202511_0030,299,30,0,30,200000,AC,45727,AP175-89-3,Accounts Payable Accrual      ,USD,0,-427.71,AP,45788,               ,30002,     ,N8903,146336440,Global Ledger Transaction Interface created
AHF,202511_0030,300,30,0,30,200000,AP,45849,     66974-104-8,Payment Accrual               ,USD,0,125.76,AP,45849,               ,30002,     ,N10408,146351411,Global Ledger Transaction Interface created
AHF,202511_0030,301,30,0,30,200000,AP,45849,     66976-104-9,Payment Accrual               ,USD,0,96.9,AP,45849,               ,30002,     ,N10409,146351412,Global Ledger Transaction Interface created
AHF,202511_0030,302,30,0,30,200000,AP,45849,     66977-104-10,Payment Accrual               ,USD,0,91.54,AP,45849,               ,30002,     ,N104010,146351413,Global Ledger Transaction Interface created
AHF,202511_0030,303,30,0,30,200000,AP,45849,     66978-104-11,Payment Accrual               ,USD,0,427.71,AP,45849,               ,30002,     ,N104011,146351414,Global Ledger Transaction Interface created
AHF,202511_0030,304,30,0,30,200000,AP,45849,     66980-104-12,Payment Accrual               ,USD,0,11.39,AP,45849,               ,30002,     ,N104012,146351415,Global Ledger Transaction Interface created
AHF,202511_0030,305,30,0,30,200000,AP,45849,AP170-104-13,Summarized transaction        ,USD,0,45822.17,AP,45849,               ,30002,     ,N104013,146351416,Global Ledger Transaction Interface created
AHF,202511_0030,306,30,0,30,200000,AP,45849,AP170-104-14,Summarized transaction        ,USD,0,811.89,AP,45849,               ,30002,     ,N104014,146351417,Global Ledger Transaction Interface created
AHF,202511_0030,307,30,0,30,200000,AP,45727,    145893-32-4,Payment Accrual               ,USD,0,1712.2,AP,45727,               ,30002,     ,N3204,146127801,Global Ledger Transaction Interface created
AHF,202511_0030,308,30,0,30,200000,AC,45668,AP175-117-1,Accounts Payable Accrual      ,USD,0,-457.9,AP,45849,               ,30002,     ,N11701,146357078,Global Ledger Transaction Interface created
AHF,202511_0030,309,30,0,30,200000,AC,45727,AP175-117-2,Accounts Payable Accrual      ,USD,0,-232.79,AP,45849,               ,30002,     ,N11702,146357079,Global Ledger Transaction Interface created
AHF,202511_0030,310,30,0,30,200000,AC,45727,AP175-117-3,Accounts Payable Accrual      ,USD,0,-26.65,AP,45849,               ,30002,     ,N11703,146357080,Global Ledger Transaction Interface created
AHF,202511_0030,311,30,0,30,200000,AC,45727,AP175-117-4,Summarized transaction        ,USD,0,-254.7,AP,45849,               ,30002,     ,N11704,146357081,Global Ledger Transaction Interface created
AHF,202511_0030,312,30,0,30,200000,AC,45727,AP175-117-5,Accounts Payable Accrual      ,USD,0,-87,AP,45849,               ,30002,     ,N11705,146357082,Global Ledger Transaction Interface created
AHF,202511_0030,313,30,0,30,200000,AC,45727,AP175-117-6,Accounts Payable Accrual      ,USD,0,-266,AP,45849,               ,30002,     ,N11706,146357083,Global Ledger Transaction Interface created
AHF,202511_0030,314,30,0,30,200000,AC,45727,AP175-117-7,Accounts Payable Accrual      ,USD,0,-308.16,AP,45849,               ,30002,     ,N11707,146357084,Global Ledger Transaction Interface created
AHF,202511_0030,315,30,0,30,200000,AP,45941,    146323-128-13,Payment Accrual               ,USD,0,1500,AP,45941,               ,30002,     ,N128013,146363691,Global Ledger Transaction Interface created
AHF,202511_0030,316,30,0,30,200000,AP,45941,AP170-128-14,Summarized transaction        ,USD,0,2816.6,AP,45941,               ,30002,     ,N128014,146363692,Global Ledger Transaction Interface created
AHF,202511_0030,317,30,0,30,200000,AP,45941,AP170-128-15,Summarized transaction        ,USD,0,3814.35,AP,45941,               ,30002,     ,N128015,146363693,Global Ledger Transaction Interface created
AHF,202511_0030,318,30,0,30,200000,AP,45941,AP170-128-16,Summarized transaction        ,USD,0,10250.8,AP,45941,               ,30002,     ,N128016,146363694,Global Ledger Transaction Interface created
AHF,202511_0030,319,30,0,30,200000,AP,45941,AP170-128-17,Summarized transaction        ,USD,0,104,AP,45941,               ,30002,     ,N128017,146363695,Global Ledger Transaction Interface created
AHF,202511_0030,320,30,0,30,200000,AP,45941,    146369-128-18,Payment Accrual               ,USD,0,255,AP,45941,               ,30002,     ,N128018,146363696,Global Ledger Transaction Interface created
AHF,202511_0030,321,30,0,30,200000,AP,45941,AP170-128-19,Summarized transaction        ,USD,0,893.33,AP,45941,               ,30002,     ,N128019,146363697,Global Ledger Transaction Interface created
AHF,202511_0030,322,30,0,30,200000,AP,45941,AP170-128-20,Summarized transaction        ,USD,0,43.88,AP,45941,               ,30002,     ,N128020,146363698,Global Ledger Transaction Interface created
AHF,202511_0030,323,30,0,30,200000,AP,45941,AP170-128-21,Summarized transaction        ,USD,0,142.15,AP,45941,               ,30002,     ,N128021,146363699,Global Ledger Transaction Interface created
AHF,202511_0030,324,30,0,30,200000,AP,45941,AP170-128-22,Summarized transaction        ,USD,0,8733.16,AP,45941,               ,30002,     ,N128022,146363700,Global Ledger Transaction Interface created
AHF,202511_0030,325,30,0,30,200000,AP,45941,    146422-128-23,Payment Accrual               ,USD,0,893.24,AP,45941,               ,30002,     ,N128023,146363701,Global Ledger Transaction Interface created
AHF,202511_0030,326,30,0,30,200000,AP,45941,AP170-128-24,Summarized transaction        ,USD,0,1723.32,AP,45941,               ,30002,     ,N128024,146363702,Global Ledger Transaction Interface created
AHF,202511_0030,327,30,0,30,200000,AC,10/31/2025,AP175-140-1,Accounts Payable Accrual      ,USD,0,-106,AP,45941,               ,30002,     ,N14001,146375248,Global Ledger Transaction Interface created
AHF,202511_0030,328,30,0,30,200000,AC,10/31/2025,AP175-140-2,Accounts Payable Accrual      ,USD,0,-16,AP,45941,               ,30002,     ,N14002,146375249,Global Ledger Transaction Interface created
AHF,202511_0030,329,30,0,30,200000,AC,10/31/2025,AP175-140-3,Accounts Payable Accrual      ,USD,0,-131.7,AP,45941,               ,30002,     ,N14003,146375250,Global Ledger Transaction Interface created
AHF,202511_0030,330,30,0,30,200000,AC,45727,AP175-140-4,Accounts Payable Accrual      ,USD,0,-125.03,AP,45941,               ,30002,     ,N14004,146375251,Global Ledger Transaction Interface created
AHF,202511_0030,331,30,0,30,200000,AC,45727,AP175-140-5,Accounts Payable Accrual      ,USD,0,-3.86,AP,45941,               ,30002,     ,N14005,146375252,Global Ledger Transaction Interface created
AHF,202511_0030,332,30,0,30,200000,AC,45727,AP175-140-6,Summarized transaction        ,USD,0,-1593.05,AP,45941,               ,30002,     ,N14006,146375253,Global Ledger Transaction Interface created
AHF,202511_0030,333,30,0,30,200000,AC,45758,AP175-140-7,Accounts Payable Accrual      ,USD,0,-34.06,AP,45941,               ,30002,     ,N14007,146375254,Global Ledger Transaction Interface created
AHF,202511_0030,334,30,0,30,200000,AC,45758,AP175-140-8,Accounts Payable Accrual      ,USD,0,-339.07,AP,45941,               ,30002,     ,N14008,146375255,Global Ledger Transaction Interface created
AHF,202511_0030,335,30,0,30,200000,AC,45758,AP175-140-9,Accounts Payable Accrual      ,USD,0,-637.06,AP,45941,               ,30002,     ,N14009,146375256,Global Ledger Transaction Interface created
AHF,202511_0030,336,30,0,30,200000,AC,45758,AP175-140-10,Accounts Payable Accrual      ,USD,0,-91.08,AP,45941,               ,30002,     ,N140010,146375257,Global Ledger Transaction Interface created
AHF,202511_0030,337,30,0,30,200000,AC,45758,AP175-140-11,Summarized transaction        ,USD,0,-7189.97,AP,45941,               ,30002,     ,N140011,146375258,Global Ledger Transaction Interface created
AHF,202511_0030,338,30,0,30,200000,AC,45758,AP175-140-12,Summarized transaction        ,USD,0,-28.4,AP,45941,               ,30002,     ,N140012,146375259,Global Ledger Transaction Interface created
AHF,202511_0030,339,30,0,30,200000,AC,45758,AP175-140-13,Summarized transaction        ,USD,0,-78.79,AP,45941,               ,30002,     ,N140013,146375260,Global Ledger Transaction Interface created
AHF,202511_0030,340,30,0,30,200000,AC,45758,AP175-140-14,Summarized transaction        ,USD,0,-68.9,AP,45941,               ,30002,     ,N140014,146375261,Global Ledger Transaction Interface created
AHF,202511_0030,341,30,0,30,200000,AC,45788,AP175-140-15,Accounts Payable Accrual      ,USD,0,-89.42,AP,45941,               ,30002,     ,N140015,146375262,Global Ledger Transaction Interface created
AHF,202511_0030,342,30,0,30,200000,AC,45788,AP175-140-16,Accounts Payable Accrual      ,USD,0,-64.73,AP,45941,               ,30002,     ,N140016,146375263,Global Ledger Transaction Interface created
AHF,202511_0030,343,30,0,30,200000,AC,45788,AP175-140-17,Accounts Payable Accrual      ,USD,0,-223.93,AP,45941,               ,30002,     ,N140017,146375264,Global Ledger Transaction Interface created
AHF,202511_0030,344,30,0,30,200000,AC,45788,AP175-140-18,Summarized transaction        ,USD,0,-515.2,AP,45941,               ,30002,     ,N140018,146375265,Global Ledger Transaction Interface created
AHF,202511_0030,345,30,0,30,200000,AC,45788,AP175-140-19,Accounts Payable Accrual      ,USD,0,-365.4,AP,45941,               ,30002,     ,N140019,146375266,Global Ledger Transaction Interface created
AHF,202511_0030,346,30,0,30,200000,AC,45788,AP175-140-20,Accounts Payable Accrual      ,USD,0,-92.5,AP,45941,               ,30002,     ,N140020,146375267,Global Ledger Transaction Interface created
AHF,202511_0030,347,30,0,30,200000,AC,45788,AP175-140-21,Summarized transaction        ,USD,0,-4117.64,AP,45941,               ,30002,     ,N140021,146375268,Global Ledger Transaction Interface created
AHF,202511_0030,348,30,0,30,200000,AC,45788,AP175-140-22,Summarized transaction        ,USD,0,-785.69,AP,45941,               ,30002,     ,N140022,146375269,Global Ledger Transaction Interface created
AHF,202511_0030,349,30,0,30,200000,AC,45788,AP175-140-23,Summarized transaction        ,USD,0,-416.72,AP,45941,               ,30002,     ,N140023,146375270,Global Ledger Transaction Interface created
AHF,202511_0030,350,30,0,30,200000,AC,45788,AP175-140-24,Summarized transaction        ,USD,0,-290.61,AP,45941,               ,30002,     ,N140024,146375271,Global Ledger Transaction Interface created
AHF,202511_0030,351,30,0,30,200000,AC,45788,AP175-140-25,Accounts Payable Accrual      ,USD,0,-49.5,AP,45941,               ,30002,     ,N140025,146375272,Global Ledger Transaction Interface created
AHF,202511_0030,352,30,0,30,200000,AC,45819,AP175-140-26,Accounts Payable Accrual      ,USD,0,-1419.86,AP,45941,               ,30002,     ,N140026,146375273,Global Ledger Transaction Interface created
AHF,202511_0030,353,30,0,30,200000,AC,45819,AP175-140-27,Summarized transaction        ,USD,0,-46.55,AP,45941,               ,30002,     ,N140027,146375274,Global Ledger Transaction Interface created
AHF,202511_0030,354,30,0,30,200000,AC,45819,AP175-140-28,Summarized transaction        ,USD,0,-2853.81,AP,45941,               ,30002,     ,N140028,146375275,Global Ledger Transaction Interface created
AHF,202511_0030,355,30,0,30,200000,AC,45819,AP175-140-29,Summarized transaction        ,USD,0,-29.04,AP,45941,               ,30002,     ,N140029,146375276,Global Ledger Transaction Interface created
AHF,202511_0030,356,30,0,30,200000,AC,45819,AP175-140-30,Summarized transaction        ,USD,0,-211.19,AP,45941,               ,30002,     ,N140030,146375277,Global Ledger Transaction Interface created
AHF,202511_0030,357,30,0,30,200000,AC,45819,AP175-140-31,Summarized transaction        ,USD,0,-153.83,AP,45941,               ,30002,     ,N140031,146375278,Global Ledger Transaction Interface created
AHF,202511_0030,358,30,0,30,200000,AC,45819,AP175-140-32,Accounts Payable Accrual      ,USD,0,101,AP,45941,               ,30002,     ,N140032,146375279,Global Ledger Transaction Interface created
AHF,202511_0030,359,30,0,30,200000,AC,45819,AP175-140-33,Accounts Payable Accrual      ,USD,0,-439.84,AP,45941,               ,30002,     ,N140033,146375280,Global Ledger Transaction Interface created
AHF,202511_0030,360,30,0,30,200000,AC,45819,AP175-140-34,Accounts Payable Accrual      ,USD,0,-219.5,AP,45941,               ,30002,     ,N140034,146375281,Global Ledger Transaction Interface created
AHF,202511_0030,361,30,0,30,200000,AC,45849,AP175-140-35,Summarized transaction        ,USD,0,-257.62,AP,45941,               ,30002,     ,N140035,146375282,Global Ledger Transaction Interface created
AHF,202511_0030,362,30,0,30,200000,VP,45972,    146318-146-2,Void Payment                  ,USD,0,-747.22,AP,45972,               ,30002,     ,N14602,146381456,Global Ledger Transaction Interface created
AHF,202511_0030,363,30,0,30,200000,AC,45819,AP175-153-1,Accounts Payable Accrual      ,USD,0,-223.33,AP,45941,               ,30002,     ,N15301,146392310,Global Ledger Transaction Interface created
AHF,202511_0030,364,30,0,30,200000,AC,45819,AP175-153-2,Accounts Payable Accrual      ,USD,0,-301.26,AP,45941,               ,30002,     ,N15302,146392311,Global Ledger Transaction Interface created
AHF,202511_0030,365,30,0,30,200000,AP,46002,    146532-164-2,Payment Accrual               ,USD,0,647.94,AP,46002,               ,30002,     ,N16402,146395226,Global Ledger Transaction Interface created
AHF,202511_0030,366,30,0,30,200000,AC,10/14/2025,AP175-182-1,Accounts Payable Accrual      ,USD,0,-26786,AP,46002,               ,30002,     ,N18201,146412649,Global Ledger Transaction Interface created
AHF,202511_0030,367,30,0,30,200000,AC,10/16/2025,AP175-182-2,Accounts Payable Accrual      ,USD,0,-234.76,AP,46002,               ,30002,     ,N18202,146412650,Global Ledger Transaction Interface created
AHF,202511_0030,368,30,0,30,200000,AC,10/18/2025,AP175-182-3,Accounts Payable Accrual      ,USD,0,-15898.04,AP,46002,               ,30002,     ,N18203,146412651,Global Ledger Transaction Interface created
AHF,202511_0030,369,30,0,30,200000,AC,10/20/2025,AP175-182-4,Accounts Payable Accrual      ,USD,0,-2647,AP,46002,               ,30002,     ,N18204,146412652,Global Ledger Transaction Interface created
AHF,202511_0030,370,30,0,30,200000,AC,10/20/2025,AP175-182-5,Accounts Payable Accrual      ,USD,0,-392.54,AP,46002,               ,30002,     ,N18205,146412653,Global Ledger Transaction Interface created
AHF,202511_0030,371,30,0,30,200000,AC,10/21/2025,AP175-182-6,Accounts Payable Accrual      ,USD,0,373.73,AP,46002,               ,30002,     ,N18206,146412654,Global Ledger Transaction Interface created
AHF,202511_0030,372,30,0,30,200000,AC,10/21/2025,AP175-182-7,Accounts Payable Accrual      ,USD,0,-10065,AP,46002,               ,30002,     ,N18207,146412655,Global Ledger Transaction Interface created
AHF,202511_0030,373,30,0,30,200000,AC,10/23/2025,AP175-182-8,Accounts Payable Accrual      ,USD,0,-103.4,AP,46002,               ,30002,     ,N18208,146412656,Global Ledger Transaction Interface created
AHF,202511_0030,374,30,0,30,200000,AC,10/28/2025,AP175-182-9,Summarized transaction        ,USD,0,-704.09,AP,46002,               ,30002,     ,N18209,146412657,Global Ledger Transaction Interface created
AHF,202511_0030,375,30,0,30,200000,AC,10/28/2025,AP175-182-10,Summarized transaction        ,USD,0,-111.23,AP,46002,               ,30002,     ,N182010,146412658,Global Ledger Transaction Interface created
AHF,202511_0030,376,30,0,30,200000,AC,10/29/2025,AP175-182-11,Accounts Payable Accrual      ,USD,0,897,AP,46002,               ,30002,     ,N182011,146412659,Global Ledger Transaction Interface created
AHF,202511_0030,377,30,0,30,200000,AC,10/31/2025,AP175-182-12,Accounts Payable Accrual      ,USD,0,-5000,AP,46002,               ,30002,     ,N182012,146412660,Global Ledger Transaction Interface created
AHF,202511_0030,378,30,0,30,200000,AC,45758,AP175-182-13,Accounts Payable Accrual      ,USD,0,-182.16,AP,46002,               ,30002,     ,N182013,146412661,Global Ledger Transaction Interface created
AHF,202511_0030,379,30,0,30,200000,AC,45819,AP175-182-14,Accounts Payable Accrual      ,USD,0,-140.76,AP,46002,               ,30002,     ,N182014,146412662,Global Ledger Transaction Interface created
AHF,202511_0030,380,30,0,30,200000,AC,45849,AP175-182-15,Summarized transaction        ,USD,0,-4538.91,AP,46002,               ,30002,     ,N182015,146412663,Global Ledger Transaction Interface created
AHF,202511_0030,381,30,0,30,200000,AC,45849,AP175-182-16,Summarized transaction        ,USD,0,-600.5,AP,46002,               ,30002,     ,N182016,146412664,Global Ledger Transaction Interface created
AHF,202511_0030,382,30,0,30,200000,AC,45849,AP175-182-17,Summarized transaction        ,USD,0,-210,AP,46002,               ,30002,     ,N182017,146412665,Global Ledger Transaction Interface created
AHF,202511_0030,383,30,0,30,200000,AC,45849,AP175-182-18,Summarized transaction        ,USD,0,-127.75,AP,46002,               ,30002,     ,N182018,146412666,Global Ledger Transaction Interface created
AHF,202511_0030,384,30,0,30,200000,AC,45849,AP175-182-19,Accounts Payable Accrual      ,USD,0,-286.38,AP,46002,               ,30002,     ,N182019,146412667,Global Ledger Transaction Interface created
AHF,202511_0030,385,30,0,30,200000,AC,45911,AP175-182-20,Accounts Payable Accrual      ,USD,0,-70.19,AP,46002,               ,30002,     ,N182020,146412668,Global Ledger Transaction Interface created
AHF,202511_0030,386,30,0,30,200000,AC,45941,AP175-182-21,Accounts Payable Accrual      ,USD,0,-44.71,AP,46002,               ,30002,     ,N182021,146412669,Global Ledger Transaction Interface created
AHF,202511_0030,387,30,0,30,200000,AC,45941,AP175-182-22,Summarized transaction        ,USD,0,-9135.84,AP,46002,               ,30002,     ,N182022,146412670,Global Ledger Transaction Interface created
AHF,202511_0030,388,30,0,30,200000,AC,45941,AP175-182-23,Summarized transaction        ,USD,0,-401.92,AP,46002,               ,30002,     ,N182023,146412671,Global Ledger Transaction Interface created
AHF,202511_0030,389,30,0,30,200000,AC,45941,AP175-182-24,Accounts Payable Accrual      ,USD,0,-305.94,AP,46002,               ,30002,     ,N182024,146412672,Global Ledger Transaction Interface created
AHF,202511_0030,390,30,0,30,200000,AC,45941,AP175-182-25,Accounts Payable Accrual      ,USD,0,-567.41,AP,46002,               ,30002,     ,N182025,146412673,Global Ledger Transaction Interface created
AHF,202511_0030,391,30,0,30,200000,AC,45941,AP175-182-26,Accounts Payable Accrual      ,USD,0,-499,AP,46002,               ,30002,     ,N182026,146412674,Global Ledger Transaction Interface created
AHF,202511_0030,392,30,0,30,200000,AC,45972,AP175-182-27,Accounts Payable Accrual      ,USD,0,-1186.26,AP,46002,               ,30002,     ,N182027,146412675,Global Ledger Transaction Interface created
AHF,202511_0030,393,30,0,30,200000,AC,45972,AP175-182-28,Summarized transaction        ,USD,0,-59.91,AP,46002,               ,30002,     ,N182028,146412676,Global Ledger Transaction Interface created
AHF,202511_0030,394,30,0,30,200000,AP,11/13/2025,AP170-189-3,Summarized transaction        ,USD,0,231.75,AP,11/13/2025,               ,30002,     ,N18903,146568740,Global Ledger Transaction Interface created
AHF,202511_0030,395,30,0,30,200000,AP,11/13/2025,AP170-189-4,Summarized transaction        ,USD,0,624.97,AP,11/13/2025,               ,30002,     ,N18904,146568741,Global Ledger Transaction Interface created
AHF,202511_0030,396,30,0,30,200000,AP,11/13/2025,AP170-192-3,Summarized transaction        ,USD,0,1183.08,AP,11/13/2025,               ,30002,     ,N19203,146568919,Global Ledger Transaction Interface created
AHF,202511_0030,397,30,0,30,200000,AP,11/13/2025,     13629-192-4,Payment Accrual               ,USD,0,2988.27,AP,11/13/2025,               ,30002,     ,N19204,146568920,Global Ledger Transaction Interface created
AHF,202511_0030,398,30,0,30,200000,AC,10/31/2025,AP175-205-1,Accounts Payable Accrual      ,USD,0,-10718,AP,11/13/2025,               ,30002,     ,N20501,146569437,Global Ledger Transaction Interface created
AHF,202511_0030,399,30,0,30,200000,AC,45788,AP175-205-2,Accounts Payable Accrual      ,USD,0,-7204.68,AP,11/13/2025,               ,30002,     ,N20502,146569438,Global Ledger Transaction Interface created
AHF,202511_0030,400,30,0,30,200000,AC,45972,AP175-205-3,Summarized transaction        ,USD,0,-5517.95,AP,11/13/2025,               ,30002,     ,N20503,146569439,Global Ledger Transaction Interface created
AHF,202511_0030,401,30,0,30,200000,AP,11/14/2025,     67118-216-5,Payment Accrual               ,USD,0,223.33,AP,11/14/2025,               ,30002,     ,N21605,146589073,Global Ledger Transaction Interface created
