FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202510_0060,1245,60,0,60,520235,JE,45972,Admin-11-1242,Quality & Accreditation       ,USD,0,390.65,CA,10/31/2025,               ,60022,     ,N1101242,146386069,Global Ledger Transaction Interface created
AHF,202510_0060,1246,60,0,60,520235,JE,45972,Admin-11-1243,Commercial Utilization        ,USD,0,512.13,CA,10/31/2025,               ,60022,     ,N1101243,146386070,Global Ledger Transaction Interface created
AHF,202510_0060,1247,60,0,60,520235,JE,45972,Admin-11-1244,Insured                       ,USD,0,572.53,CA,10/31/2025,               ,60022,     ,N1101244,146386071,Global Ledger Transaction Interface created
AHF,202510_0060,1248,60,0,60,520235,JE,45972,Admin-11-1245,Member Services               ,USD,0,130.66,CA,10/31/2025,               ,60022,     ,N1101245,146386072,Global Ledger Transaction Interface created
AHF,202510_0060,1249,60,0,60,520235,JE,45972,Admin-11-1246,Reporting & Analysis          ,USD,0,1946.95,CA,10/31/2025,               ,60022,     ,N1101246,146386073,Global Ledger Transaction Interface created
AHF,202510_0060,1250,60,0,60,520235,JE,45972,Admin-11-1247,Corporate Communications      ,USD,0,115.71,CA,10/31/2025,               ,60022,     ,N1101247,146386074,Global Ledger Transaction Interface created
AHF,202510_0060,1251,60,0,60,520235,JE,45972,Admin-11-1248,Billing And A/R               ,USD,0,259.65,CA,10/31/2025,               ,60022,     ,N1101248,146386075,Global Ledger Transaction Interface created
AHF,202510_0060,1252,60,0,60,520235,JE,45972,Admin-11-1249,Legal/Risk Mgmt               ,USD,0,156.75,CA,10/31/2025,               ,60022,     ,N1101249,146386076,Global Ledger Transaction Interface created
AHF,202510_0060,1253,60,0,60,520235,JE,45972,Admin-11-1250,Disease Mgmt                  ,USD,0,276.71,CA,10/31/2025,               ,60022,     ,N1101250,146386077,Global Ledger Transaction Interface created
AHF,202510_0060,1254,60,0,60,520235,JE,45972,Admin-11-1251,Case Management               ,USD,0,329.77,CA,10/31/2025,               ,60022,     ,N1101251,146386078,Global Ledger Transaction Interface created
AHF,202510_0060,1255,60,0,60,520235,JE,45972,Admin-11-1252,Provider Service              ,USD,0,193.88,CA,10/31/2025,               ,60022,     ,N1101252,146386079,Global Ledger Transaction Interface created
AHF,202510_0060,1256,60,0,60,520235,JE,45972,Admin-11-3227,Administration                ,USD,2.04,0,CA,10/31/2025,               ,60520,     ,N1103227,146388054,Global Ledger Transaction Interface created
AHF,202510_0060,1257,60,0,60,520235,JE,45972,Admin-11-3228,Finance                       ,USD,6.08,0,CA,10/31/2025,               ,60520,     ,N1103228,146388055,Global Ledger Transaction Interface created
AHF,202510_0060,1258,60,0,60,520235,JE,45972,Admin-11-3229,Payment Integrity             ,USD,24.03,0,CA,10/31/2025,               ,60520,     ,N1103229,146388056,Global Ledger Transaction Interface created
AHF,202510_0060,1259,60,0,60,520235,JE,45972,Admin-11-3230,Sales                         ,USD,62.82,0,CA,10/31/2025,               ,60520,     ,N1103230,146388057,Global Ledger Transaction Interface created
AHF,202510_0060,1260,60,0,60,520235,JE,45972,Admin-11-3231,Retention                     ,USD,878.56,0,CA,10/31/2025,               ,60520,     ,N1103231,146388058,Global Ledger Transaction Interface created
AHF,202510_0060,1261,60,0,60,520235,JE,45972,Admin-11-3232,Provider Credentialing        ,USD,268.8,0,CA,10/31/2025,               ,60520,     ,N1103232,146388059,Global Ledger Transaction Interface created
AHF,202510_0060,1262,60,0,60,520235,JE,45972,Admin-11-3233,Information Systems           ,USD,607.3,0,CA,10/31/2025,               ,60520,     ,N1103233,146388060,Global Ledger Transaction Interface created
AHF,202510_0060,1263,60,0,60,520235,JE,45972,Admin-11-3234,Underwriting & Pricing        ,USD,100.27,0,CA,10/31/2025,               ,60520,     ,N1103234,146388061,Global Ledger Transaction Interface created
AHF,202510_0060,1264,60,0,60,520235,JE,45972,Admin-11-3235,Compliance                    ,USD,98.2,0,CA,10/31/2025,               ,60520,     ,N1103235,146388062,Global Ledger Transaction Interface created
AHF,202510_0060,1265,60,0,60,520235,JE,45972,Admin-11-3236,Provider Relations            ,USD,18.69,0,CA,10/31/2025,               ,60520,     ,N1103236,146388063,Global Ledger Transaction Interface created
AHF,202510_0060,1266,60,0,60,520235,JE,45972,Admin-11-3237,Tech Support                  ,USD,5.49,0,CA,10/31/2025,               ,60520,     ,N1103237,146388064,Global Ledger Transaction Interface created
AHF,202510_0060,1267,60,0,60,520235,JE,45972,Admin-11-3238,EDI Support                   ,USD,18.59,0,CA,10/31/2025,               ,60520,     ,N1103238,146388065,Global Ledger Transaction Interface created
AHF,202510_0060,1268,60,0,60,520235,JE,45972,Admin-11-3239,Quality & Accreditation       ,USD,73.2,0,CA,10/31/2025,               ,60520,     ,N1103239,146388066,Global Ledger Transaction Interface created
AHF,202510_0060,1269,60,0,60,520235,JE,45972,Admin-11-3240,Commercial Utilization        ,USD,13.67,0,CA,10/31/2025,               ,60520,     ,N1103240,146388067,Global Ledger Transaction Interface created
AHF,202510_0060,1270,60,0,60,520235,JE,45972,Admin-11-3241,Insured                       ,USD,27.89,0,CA,10/31/2025,               ,60520,     ,N1103241,146388068,Global Ledger Transaction Interface created
AHF,202510_0060,1271,60,0,60,520235,JE,45972,Admin-11-3242,Member Services               ,USD,4.55,0,CA,10/31/2025,               ,60520,     ,N1103242,146388069,Global Ledger Transaction Interface created
AHF,202510_0060,1272,60,0,60,520235,JE,45972,Admin-11-3243,Reporting & Analysis          ,USD,267.32,0,CA,10/31/2025,               ,60520,     ,N1103243,146388070,Global Ledger Transaction Interface created
AHF,202510_0060,1273,60,0,60,520235,JE,45972,Admin-11-3244,Corporate Communications      ,USD,21.11,0,CA,10/31/2025,               ,60520,     ,N1103244,146388071,Global Ledger Transaction Interface created
AHF,202510_0060,1274,60,0,60,520235,JE,45972,Admin-11-3245,Billing And A/R               ,USD,37.99,0,CA,10/31/2025,               ,60520,     ,N1103245,146388072,Global Ledger Transaction Interface created
AHF,202510_0060,1275,60,0,60,520235,JE,45972,Admin-11-3246,Legal/Risk Mgmt               ,USD,24.29,0,CA,10/31/2025,               ,60520,     ,N1103246,146388073,Global Ledger Transaction Interface created
AHF,202510_0060,1276,60,0,60,520235,JE,45972,Admin-11-3247,Disease Mgmt                  ,USD,7.18,0,CA,10/31/2025,               ,60520,     ,N1103247,146388074,Global Ledger Transaction Interface created
AHF,202510_0060,1277,60,0,60,520235,JE,45972,Admin-11-3248,Case Management               ,USD,8.56,0,CA,10/31/2025,               ,60520,     ,N1103248,146388075,Global Ledger Transaction Interface created
AHF,202510_0060,1278,60,0,60,520235,JE,45972,Admin-11-3249,Provider Service              ,USD,7.74,0,CA,10/31/2025,               ,60520,     ,N1103249,146388076,Global Ledger Transaction Interface created
AHF,202510_0060,1279,60,0,60,520235,JE,45972,Admin-11-3250,Administration                ,USD,0,83.49,CA,10/31/2025,               ,60520,     ,N1103250,146388077,Global Ledger Transaction Interface created
AHF,202510_0060,1280,60,0,60,520235,JE,45972,Admin-11-3251,Finance                       ,USD,0,184.48,CA,10/31/2025,               ,60520,     ,N1103251,146388078,Global Ledger Transaction Interface created
AHF,202510_0060,1281,60,0,60,520235,JE,45972,Admin-11-3252,Payment Integrity             ,USD,0,923.62,CA,10/31/2025,               ,60520,     ,N1103252,146388079,Global Ledger Transaction Interface created
AHF,202510_0060,1282,60,0,60,520235,JE,45972,Admin-11-3253,Sales                         ,USD,0,5132.46,CA,10/31/2025,               ,60520,     ,N1103253,146388080,Global Ledger Transaction Interface created
AHF,202510_0060,1283,60,0,60,520235,JE,45972,Admin-11-3254,Retention                     ,USD,0,37759.57,CA,10/31/2025,               ,60520,     ,N1103254,146388081,Global Ledger Transaction Interface created
AHF,202510_0060,1284,60,0,60,520235,JE,45972,Admin-11-3255,Provider Credentialing        ,USD,0,6858.21,CA,10/31/2025,               ,60520,     ,N1103255,146388082,Global Ledger Transaction Interface created
AHF,202510_0060,1285,60,0,60,520235,JE,45972,Admin-11-3256,Information Systems           ,USD,0,27166.65,CA,10/31/2025,               ,60520,     ,N1103256,146388083,Global Ledger Transaction Interface created
AHF,202510_0060,1286,60,0,60,520235,JE,45972,Admin-11-3257,Underwriting & Pricing        ,USD,0,3840.73,CA,10/31/2025,               ,60520,     ,N1103257,146388084,Global Ledger Transaction Interface created
AHF,202510_0060,1287,60,0,60,520235,JE,45972,Admin-11-3258,Compliance                    ,USD,0,3102.12,CA,10/31/2025,               ,60520,     ,N1103258,146388085,Global Ledger Transaction Interface created
AHF,202510_0060,1288,60,0,60,520235,JE,45972,Admin-11-3259,Provider Relations            ,USD,0,713.26,CA,10/31/2025,               ,60520,     ,N1103259,146388086,Global Ledger Transaction Interface created
AHF,202510_0060,1289,60,0,60,520235,JE,45972,Admin-11-3260,Tech Support                  ,USD,0,135.73,CA,10/31/2025,               ,60520,     ,N1103260,146388087,Global Ledger Transaction Interface created
AHF,202510_0060,1290,60,0,60,520235,JE,45972,Admin-11-3261,EDI Support                   ,USD,0,876.7,CA,10/31/2025,               ,60520,     ,N1103261,146388088,Global Ledger Transaction Interface created
AHF,202510_0060,1291,60,0,60,520235,JE,45972,Admin-11-3262,Quality & Accreditation       ,USD,0,2285.02,CA,10/31/2025,               ,60520,     ,N1103262,146388089,Global Ledger Transaction Interface created
AHF,202510_0060,1292,60,0,60,520235,JE,45972,Admin-11-3263,Commercial Utilization        ,USD,0,688.13,CA,10/31/2025,               ,60520,     ,N1103263,146388090,Global Ledger Transaction Interface created
AHF,202510_0060,1293,60,0,60,520235,JE,45972,Admin-11-3264,Insured                       ,USD,0,908.23,CA,10/31/2025,               ,60520,     ,N1103264,146388091,Global Ledger Transaction Interface created
AHF,202510_0060,1294,60,0,60,520235,JE,45972,Admin-11-3265,Member Services               ,USD,0,175.28,CA,10/31/2025,               ,60520,     ,N1103265,146388092,Global Ledger Transaction Interface created
AHF,202510_0060,1295,60,0,60,520235,JE,45972,Admin-11-3266,Reporting & Analysis          ,USD,0,11417.98,CA,10/31/2025,               ,60520,     ,N1103266,146388093,Global Ledger Transaction Interface created
AHF,202510_0060,1296,60,0,60,520235,JE,45972,Admin-11-3267,Corporate Communications      ,USD,0,676.87,CA,10/31/2025,               ,60520,     ,N1103267,146388094,Global Ledger Transaction Interface created
AHF,202510_0060,1297,60,0,60,520235,JE,45972,Admin-11-3268,Billing And A/R               ,USD,0,1522.73,CA,10/31/2025,               ,60520,     ,N1103268,146388095,Global Ledger Transaction Interface created
AHF,202510_0060,1298,60,0,60,520235,JE,45972,Admin-11-3269,Legal/Risk Mgmt               ,USD,0,916.91,CA,10/31/2025,               ,60520,     ,N1103269,146388096,Global Ledger Transaction Interface created
AHF,202510_0060,1299,60,0,60,520235,JE,45972,Admin-11-3270,Disease Mgmt                  ,USD,0,371.81,CA,10/31/2025,               ,60520,     ,N1103270,146388097,Global Ledger Transaction Interface created
AHF,202510_0060,1300,60,0,60,520235,JE,45972,Admin-11-3271,Case Management               ,USD,0,443.1,CA,10/31/2025,               ,60520,     ,N1103271,146388098,Global Ledger Transaction Interface created
AHF,202510_0060,1301,60,0,60,520235,JE,45972,Admin-11-3272,Provider Service              ,USD,0,259.73,CA,10/31/2025,               ,60520,     ,N1103272,146388099,Global Ledger Transaction Interface created
AHF,202510_0060,1302,60,0,60,520235,JE,45972,Admin-11-2842,Administration                ,USD,0.45,0,CA,10/31/2025,               ,60420,     ,N1102842,146387669,Global Ledger Transaction Interface created
AHF,202510_0060,1303,60,0,60,520235,JE,45972,Admin-11-2843,Finance                       ,USD,1.33,0,CA,10/31/2025,               ,60420,     ,N1102843,146387670,Global Ledger Transaction Interface created
AHF,202510_0060,1304,60,0,60,520235,JE,45972,Admin-11-2844,Payment Integrity             ,USD,0.26,0,CA,10/31/2025,               ,60420,     ,N1102844,146387671,Global Ledger Transaction Interface created
AHF,202510_0060,1305,60,0,60,520235,JE,45972,Admin-11-2845,Sales                         ,USD,0.68,0,CA,10/31/2025,               ,60420,     ,N1102845,146387672,Global Ledger Transaction Interface created
AHF,202510_0060,1306,60,0,60,520235,JE,45972,Admin-11-2846,Retention                     ,USD,9.73,0,CA,10/31/2025,               ,60420,     ,N1102846,146387673,Global Ledger Transaction Interface created
AHF,202510_0060,1307,60,0,60,520235,JE,45972,Admin-11-2847,Information Systems           ,USD,6.75,0,CA,10/31/2025,               ,60420,     ,N1102847,146387674,Global Ledger Transaction Interface created
AHF,202510_0060,1308,60,0,60,520235,JE,45972,Admin-11-2848,Underwriting & Pricing        ,USD,1.09,0,CA,10/31/2025,               ,60420,     ,N1102848,146387675,Global Ledger Transaction Interface created
AHF,202510_0060,1309,60,0,60,520235,JE,45972,Admin-11-2849,Compliance                    ,USD,1.06,0,CA,10/31/2025,               ,60420,     ,N1102849,146387676,Global Ledger Transaction Interface created
AHF,202510_0060,1310,60,0,60,520235,JE,45972,Admin-11-2850,Provider Relations            ,USD,0.88,0,CA,10/31/2025,               ,60420,     ,N1102850,146387677,Global Ledger Transaction Interface created
AHF,202510_0060,1311,60,0,60,520235,JE,45972,Admin-11-2851,Tech Support                  ,USD,1.17,0,CA,10/31/2025,               ,60420,     ,N1102851,146387678,Global Ledger Transaction Interface created
AHF,202510_0060,1312,60,0,60,520235,JE,45972,Admin-11-2852,EDI Support                   ,USD,0.2,0,CA,10/31/2025,               ,60420,     ,N1102852,146387679,Global Ledger Transaction Interface created
AHF,202510_0060,1313,60,0,60,520235,JE,45972,Admin-11-2853,Member Services               ,USD,12.91,0,CA,10/31/2025,               ,60420,     ,N1102853,146387680,Global Ledger Transaction Interface created
AHF,202510_0060,1314,60,0,60,520235,JE,45972,Admin-11-2854,Reporting & Analysis          ,USD,2.91,0,CA,10/31/2025,               ,60420,     ,N1102854,146387681,Global Ledger Transaction Interface created
AHF,202510_0060,1315,60,0,60,520235,JE,45972,Admin-11-2855,Corporate Communications      ,USD,0.23,0,CA,10/31/2025,               ,60420,     ,N1102855,146387682,Global Ledger Transaction Interface created
AHF,202510_0060,1316,60,0,60,520235,JE,45972,Admin-11-2856,Billing And A/R               ,USD,0.41,0,CA,10/31/2025,               ,60420,     ,N1102856,146387683,Global Ledger Transaction Interface created
AHF,202510_0060,1317,60,0,60,520235,JE,45972,Admin-11-2857,Legal/Risk Mgmt               ,USD,0.27,0,CA,10/31/2025,               ,60420,     ,N1102857,146387684,Global Ledger Transaction Interface created
AHF,202510_0060,1318,60,0,60,520235,JE,45972,Admin-11-2858,Provider Service              ,USD,0.36,0,CA,10/31/2025,               ,60420,     ,N1102858,146387685,Global Ledger Transaction Interface created
AHF,202510_0060,1319,60,0,60,520235,JE,45972,Admin-11-2859,Administration                ,USD,0,18.31,CA,10/31/2025,               ,60420,     ,N1102859,146387686,Global Ledger Transaction Interface created
AHF,202510_0060,1320,60,0,60,520235,JE,45972,Admin-11-2860,Finance                       ,USD,0,40.46,CA,10/31/2025,               ,60420,     ,N1102860,146387687,Global Ledger Transaction Interface created
AHF,202510_0060,1321,60,0,60,520235,JE,45972,Admin-11-2861,Payment Integrity             ,USD,0,10.04,CA,10/31/2025,               ,60420,     ,N1102861,146387688,Global Ledger Transaction Interface created
AHF,202510_0060,1322,60,0,60,520235,JE,45972,Admin-11-2862,Sales                         ,USD,0,55.79,CA,10/31/2025,               ,60420,     ,N1102862,146387689,Global Ledger Transaction Interface created
AHF,202510_0060,1323,60,0,60,520235,JE,45972,Admin-11-2863,Retention                     ,USD,0,418.36,CA,10/31/2025,               ,60420,     ,N1102863,146387690,Global Ledger Transaction Interface created
AHF,202510_0060,1324,60,0,60,520235,JE,45972,Admin-11-2864,Information Systems           ,USD,0,302.06,CA,10/31/2025,               ,60420,     ,N1102864,146387691,Global Ledger Transaction Interface created
AHF,202510_0060,1325,60,0,60,520235,JE,45972,Admin-11-2865,Underwriting & Pricing        ,USD,0,41.75,CA,10/31/2025,               ,60420,     ,N1102865,146387692,Global Ledger Transaction Interface created
AHF,202510_0060,1326,60,0,60,520235,JE,45972,Admin-11-2866,Compliance                    ,USD,0,33.44,CA,10/31/2025,               ,60420,     ,N1102866,146387693,Global Ledger Transaction Interface created
AHF,202510_0060,1327,60,0,60,520235,JE,45972,Admin-11-2867,Provider Relations            ,USD,0,33.49,CA,10/31/2025,               ,60420,     ,N1102867,146387694,Global Ledger Transaction Interface created
AHF,202510_0060,1328,60,0,60,520235,JE,45972,Admin-11-2868,Tech Support                  ,USD,0,29,CA,10/31/2025,               ,60420,     ,N1102868,146387695,Global Ledger Transaction Interface created
AHF,202510_0060,1329,60,0,60,520235,JE,45972,Admin-11-2869,EDI Support                   ,USD,0,9.53,CA,10/31/2025,               ,60420,     ,N1102869,146387696,Global Ledger Transaction Interface created
AHF,202510_0060,1330,60,0,60,520235,JE,45972,Admin-11-2870,Member Services               ,USD,0,497.78,CA,10/31/2025,               ,60420,     ,N1102870,146387697,Global Ledger Transaction Interface created
AHF,202510_0060,1331,60,0,60,520235,JE,45972,Admin-11-2871,Reporting & Analysis          ,USD,0,124.11,CA,10/31/2025,               ,60420,     ,N1102871,146387698,Global Ledger Transaction Interface created
AHF,202510_0060,1332,60,0,60,520235,JE,45972,Admin-11-2872,Corporate Communications      ,USD,0,7.53,CA,10/31/2025,               ,60420,     ,N1102872,146387699,Global Ledger Transaction Interface created
AHF,202510_0060,1333,60,0,60,520235,JE,45972,Admin-11-2873,Billing And A/R               ,USD,0,16.55,CA,10/31/2025,               ,60420,     ,N1102873,146387700,Global Ledger Transaction Interface created
AHF,202510_0060,1334,60,0,60,520235,JE,45972,Admin-11-2874,Legal/Risk Mgmt               ,USD,0,10.19,CA,10/31/2025,               ,60420,     ,N1102874,146387701,Global Ledger Transaction Interface created
AHF,202510_0060,1335,60,0,60,520235,JE,45972,Admin-11-2875,Provider Service              ,USD,0,12.19,CA,10/31/2025,               ,60420,     ,N1102875,146387702,Global Ledger Transaction Interface created
AHF,202510_0060,1336,60,0,60,520235,JE,45972,Admin-11-4118,Administration                ,USD,0.32,0,CA,10/31/2025,               ,60845,     ,N1104118,146388945,Global Ledger Transaction Interface created
AHF,202510_0060,1337,60,0,60,520235,JE,45972,Admin-11-4119,Finance                       ,USD,0.96,0,CA,10/31/2025,               ,60845,     ,N1104119,146388946,Global Ledger Transaction Interface created
AHF,202510_0060,1338,60,0,60,520235,JE,45972,Admin-11-4120,Payment Integrity             ,USD,0.57,0,CA,10/31/2025,               ,60845,     ,N1104120,146388947,Global Ledger Transaction Interface created
AHF,202510_0060,1339,60,0,60,520235,JE,45972,Admin-11-4121,Sales                         ,USD,1.49,0,CA,10/31/2025,               ,60845,     ,N1104121,146388948,Global Ledger Transaction Interface created
AHF,202510_0060,1340,60,0,60,520235,JE,45972,Admin-11-4122,Retention                     ,USD,20.86,0,CA,10/31/2025,               ,60845,     ,N1104122,146388949,Global Ledger Transaction Interface created
AHF,202510_0060,1341,60,0,60,520235,JE,45972,Admin-11-4123,Provider Credentialing        ,USD,6.38,0,CA,10/31/2025,               ,60845,     ,N1104123,146388950,Global Ledger Transaction Interface created
AHF,202510_0060,1342,60,0,60,520235,JE,45972,Admin-11-4124,Information Systems           ,USD,14.35,0,CA,10/31/2025,               ,60845,     ,N1104124,146388951,Global Ledger Transaction Interface created
AHF,202510_0060,1343,60,0,60,520235,JE,45972,Admin-11-4125,Underwriting & Pricing        ,USD,2.38,0,CA,10/31/2025,               ,60845,     ,N1104125,146388952,Global Ledger Transaction Interface created
AHF,202510_0060,1344,60,0,60,520235,JE,45972,Admin-11-4126,Compliance                    ,USD,2.32,0,CA,10/31/2025,               ,60845,     ,N1104126,146388953,Global Ledger Transaction Interface created
AHF,202510_0060,1345,60,0,60,520235,JE,45972,Admin-11-4127,Provider Relations            ,USD,1.93,0,CA,10/31/2025,               ,60845,     ,N1104127,146388954,Global Ledger Transaction Interface created
AHF,202510_0060,1346,60,0,60,520235,JE,45972,Admin-11-4128,Tech Support                  ,USD,0.84,0,CA,10/31/2025,               ,60845,     ,N1104128,146388955,Global Ledger Transaction Interface created
AHF,202510_0060,1347,60,0,60,520235,JE,45972,Admin-11-4129,EDI Support                   ,USD,0.44,0,CA,10/31/2025,               ,60845,     ,N1104129,146388956,Global Ledger Transaction Interface created
AHF,202510_0060,1348,60,0,60,520235,JE,45972,Admin-11-4130,Quality & Accreditation       ,USD,1.74,0,CA,10/31/2025,               ,60845,     ,N1104130,146388957,Global Ledger Transaction Interface created
AHF,202510_0060,1349,60,0,60,520235,JE,45972,Admin-11-4131,Commercial Utilization        ,USD,1.4,0,CA,10/31/2025,               ,60845,     ,N1104131,146388958,Global Ledger Transaction Interface created
AHF,202510_0060,1350,60,0,60,520235,JE,45972,Admin-11-4132,Insured                       ,USD,2.45,0,CA,10/31/2025,               ,60845,     ,N1104132,146388959,Global Ledger Transaction Interface created
AHF,202510_0060,1351,60,0,60,520235,JE,45972,Admin-11-4133,Member Services               ,USD,0.47,0,CA,10/31/2025,               ,60845,     ,N1104133,146388960,Global Ledger Transaction Interface created
AHF,202510_0060,1352,60,0,60,520235,JE,45972,Admin-11-4134,Reporting & Analysis          ,USD,6.36,0,CA,10/31/2025,               ,60845,     ,N1104134,146388961,Global Ledger Transaction Interface created
AHF,202510_0060,1353,60,0,60,520235,JE,45972,Admin-11-4135,Corporate Communications      ,USD,0.5,0,CA,10/31/2025,               ,60845,     ,N1104135,146388962,Global Ledger Transaction Interface created
AHF,202510_0060,1354,60,0,60,520235,JE,45972,Admin-11-4136,Billing And A/R               ,USD,0.9,0,CA,10/31/2025,               ,60845,     ,N1104136,146388963,Global Ledger Transaction Interface created
AHF,202510_0060,1355,60,0,60,520235,JE,45972,Admin-11-4137,Legal/Risk Mgmt               ,USD,0.57,0,CA,10/31/2025,               ,60845,     ,N1104137,146388964,Global Ledger Transaction Interface created
AHF,202510_0060,1356,60,0,60,520235,JE,45972,Admin-11-4138,Disease Mgmt                  ,USD,0.75,0,CA,10/31/2025,               ,60845,     ,N1104138,146388965,Global Ledger Transaction Interface created
AHF,202510_0060,1357,60,0,60,520235,JE,45972,Admin-11-4139,Case Management               ,USD,0.88,0,CA,10/31/2025,               ,60845,     ,N1104139,146388966,Global Ledger Transaction Interface created
AHF,202510_0060,1358,60,0,60,520235,JE,45972,Admin-11-4140,Provider Service              ,USD,0.8,0,CA,10/31/2025,               ,60845,     ,N1104140,146388967,Global Ledger Transaction Interface created
AHF,202510_0060,1359,60,0,60,520235,JE,45972,Admin-11-4141,Administration                ,USD,0,13.18,CA,10/31/2025,               ,60845,     ,N1104141,146388968,Global Ledger Transaction Interface created
AHF,202510_0060,1360,60,0,60,520235,JE,45972,Admin-11-4142,Finance                       ,USD,0,29.13,CA,10/31/2025,               ,60845,     ,N1104142,146388969,Global Ledger Transaction Interface created
AHF,202510_0060,1361,60,0,60,520235,JE,45972,Admin-11-4143,Payment Integrity             ,USD,0,21.96,CA,10/31/2025,               ,60845,     ,N1104143,146388970,Global Ledger Transaction Interface created
AHF,202510_0060,1362,60,0,60,520235,JE,45972,Admin-11-4144,Sales                         ,USD,0,122.04,CA,10/31/2025,               ,60845,     ,N1104144,146388971,Global Ledger Transaction Interface created
AHF,202510_0060,1363,60,0,60,520235,JE,45972,Admin-11-4145,Retention                     ,USD,0,896.48,CA,10/31/2025,               ,60845,     ,N1104145,146388972,Global Ledger Transaction Interface created
AHF,202510_0060,1364,60,0,60,520235,JE,45972,Admin-11-4146,Provider Credentialing        ,USD,0,162.85,CA,10/31/2025,               ,60845,     ,N1104146,146388973,Global Ledger Transaction Interface created
AHF,202510_0060,1365,60,0,60,520235,JE,45972,Admin-11-4147,Information Systems           ,USD,0,641.88,CA,10/31/2025,               ,60845,     ,N1104147,146388974,Global Ledger Transaction Interface created
AHF,202510_0060,1366,60,0,60,520235,JE,45972,Admin-11-4148,Underwriting & Pricing        ,USD,0,91.32,CA,10/31/2025,               ,60845,     ,N1104148,146388975,Global Ledger Transaction Interface created
AHF,202510_0060,1367,60,0,60,520235,JE,45972,Admin-11-4149,Compliance                    ,USD,0,73.25,CA,10/31/2025,               ,60845,     ,N1104149,146388976,Global Ledger Transaction Interface created
AHF,202510_0060,1368,60,0,60,520235,JE,45972,Admin-11-3757,Administration                ,USD,0.07,0,CA,10/31/2025,               ,60720,     ,N1103757,146388584,Global Ledger Transaction Interface created
AHF,202510_0060,1369,60,0,60,520235,JE,45972,Admin-11-3758,Finance                       ,USD,0.21,0,CA,10/31/2025,               ,60720,     ,N1103758,146388585,Global Ledger Transaction Interface created
AHF,202510_0060,1370,60,0,60,520235,JE,45972,Admin-11-3759,Payment Integrity             ,USD,0.08,0,CA,10/31/2025,               ,60720,     ,N1103759,146388586,Global Ledger Transaction Interface created
AHF,202510_0060,1371,60,0,60,520235,JE,45972,Admin-11-3760,Sales                         ,USD,0.21,0,CA,10/31/2025,               ,60720,     ,N1103760,146388587,Global Ledger Transaction Interface created
AHF,202510_0060,1372,60,0,60,520235,JE,45972,Admin-11-3761,Retention                     ,USD,2.78,0,CA,10/31/2025,               ,60720,     ,N1103761,146388588,Global Ledger Transaction Interface created
AHF,202510_0060,1373,60,0,60,520235,JE,45972,Admin-11-3762,Provider Credentialing        ,USD,0.91,0,CA,10/31/2025,               ,60720,     ,N1103762,146388589,Global Ledger Transaction Interface created
AHF,202510_0060,1374,60,0,60,520235,JE,45972,Admin-11-3763,Information Systems           ,USD,2.11,0,CA,10/31/2025,               ,60720,     ,N1103763,146388590,Global Ledger Transaction Interface created
AHF,202510_0060,1375,60,0,60,520235,JE,45972,Admin-11-3764,Underwriting & Pricing        ,USD,0.34,0,CA,10/31/2025,               ,60720,     ,N1103764,146388591,Global Ledger Transaction Interface created
AHF,202510_0060,1376,60,0,60,520235,JE,45972,Admin-11-3765,Compliance                    ,USD,0.3,0,CA,10/31/2025,               ,60720,     ,N1103765,146388592,Global Ledger Transaction Interface created
AHF,202510_0060,1377,60,0,60,520235,JE,45972,Admin-11-3766,Tech Support                  ,USD,0.19,0,CA,10/31/2025,               ,60720,     ,N1103766,146388593,Global Ledger Transaction Interface created
AHF,202510_0060,1378,60,0,60,520235,JE,45972,Admin-11-3767,EDI Support                   ,USD,0.06,0,CA,10/31/2025,               ,60720,     ,N1103767,146388594,Global Ledger Transaction Interface created
AHF,202510_0060,1379,60,0,60,520235,JE,45972,Admin-11-3768,Quality & Accreditation       ,USD,0.25,0,CA,10/31/2025,               ,60720,     ,N1103768,146388595,Global Ledger Transaction Interface created
AHF,202510_0060,1380,60,0,60,520235,JE,45972,Admin-11-3769,Insured                       ,USD,0.02,0,CA,10/31/2025,               ,60720,     ,N1103769,146388596,Global Ledger Transaction Interface created
AHF,202510_0060,1381,60,0,60,520235,JE,45972,Admin-11-3770,Reporting & Analysis          ,USD,0.91,0,CA,10/31/2025,               ,60720,     ,N1103770,146388597,Global Ledger Transaction Interface created
AHF,202510_0060,1382,60,0,60,520235,JE,45972,Admin-11-3771,Corporate Communications      ,USD,0.07,0,CA,10/31/2025,               ,60720,     ,N1103771,146388598,Global Ledger Transaction Interface created
AHF,202510_0060,1383,60,0,60,520235,JE,45972,Admin-11-3772,Billing And A/R               ,USD,0.13,0,CA,10/31/2025,               ,60720,     ,N1103772,146388599,Global Ledger Transaction Interface created
AHF,202510_0060,1384,60,0,60,520235,JE,45972,Admin-11-3773,Legal/Risk Mgmt               ,USD,0.08,0,CA,10/31/2025,               ,60720,     ,N1103773,146388600,Global Ledger Transaction Interface created
