FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202512_0063,855,63,0,63,103830,NL,12/17/2025,CLM BRK-89-142,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890142,147496946,Global Ledger Transaction Interface created
AHF,202512_0063,856,63,0,63,103830,NL,12/17/2025,CLM BRK-89-143,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890143,147496947,Global Ledger Transaction Interface created
AHF,202512_0063,857,63,0,63,103830,NL,12/17/2025,CLM BRK-89-144,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890144,147496948,Global Ledger Transaction Interface created
AHF,202512_0063,858,63,0,63,103830,NL,12/17/2025,CLM BRK-89-145,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890145,147496949,Global Ledger Transaction Interface created
AHF,202512_0063,859,63,0,63,103830,NL,12/17/2025,CLM BRK-89-146,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890146,147496950,Global Ledger Transaction Interface created
AHF,202512_0063,860,63,0,63,103830,NL,12/17/2025,CLM BRK-89-147,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890147,147496951,Global Ledger Transaction Interface created
AHF,202512_0063,861,63,0,63,103830,NL,12/17/2025,CLM BRK-89-148,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890148,147496952,Global Ledger Transaction Interface created
AHF,202512_0063,862,63,0,63,103830,NL,12/17/2025,CLM BRK-89-149,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890149,147496953,Global Ledger Transaction Interface created
AHF,202512_0063,863,63,0,63,103830,NL,12/17/2025,CLM BRK-89-150,Claims - Refunds (PTHP GRP)   ,USD,0,32.92,GL,12/31/2025,               ,63000,     ,N890150,147496954,Global Ledger Transaction Interface created
AHF,202512_0063,864,63,0,63,103830,NL,12/17/2025,CLM BRK-89-151,Claims - Refunds (PTHP GRP)   ,USD,0,33.15,GL,12/31/2025,               ,63000,     ,N890151,147496955,Global Ledger Transaction Interface created
AHF,202512_0063,865,63,0,63,103830,NL,12/17/2025,CLM BRK-89-152,Claims - Refunds (PTHP GRP)   ,USD,0,35.81,GL,12/31/2025,               ,63000,     ,N890152,147496956,Global Ledger Transaction Interface created
AHF,202512_0063,866,63,0,63,103830,NL,12/17/2025,CLM BRK-89-153,Claims - Refunds (PTHP GRP)   ,USD,0,35.81,GL,12/31/2025,               ,63000,     ,N890153,147496957,Global Ledger Transaction Interface created
AHF,202512_0063,867,63,0,63,103830,NL,12/17/2025,CLM BRK-89-154,Claims - Refunds (PTHP GRP)   ,USD,0,51.4,GL,12/31/2025,               ,63000,     ,N890154,147496958,Global Ledger Transaction Interface created
AHF,202512_0063,868,63,0,63,103830,NL,12/17/2025,CLM BRK-89-155,Claims - Refunds (PTHP GRP)   ,USD,0,59.78,GL,12/31/2025,               ,63000,     ,N890155,147496959,Global Ledger Transaction Interface created
AHF,202512_0063,869,63,0,63,103830,NL,12/17/2025,CLM BRK-89-156,Claims - Refunds (PTHP GRP)   ,USD,0,106.84,GL,12/31/2025,               ,63000,     ,N890156,147496960,Global Ledger Transaction Interface created
AHF,202512_0063,870,63,0,63,103830,NL,12/17/2025,CLM BRK-89-157,Claims - Refunds (PTHP GRP)   ,USD,0,1.46,GL,12/31/2025,               ,63000,     ,N890157,147496961,Global Ledger Transaction Interface created
AHF,202512_0063,871,63,0,63,103830,NL,12/17/2025,CLM BRK-89-158,Claims - Refunds (PTHP GRP)   ,USD,0,1.89,GL,12/31/2025,               ,63000,     ,N890158,147496962,Global Ledger Transaction Interface created
AHF,202512_0063,872,63,0,63,103830,NL,12/17/2025,CLM BRK-89-159,Claims - Refunds (PTHP GRP)   ,USD,0,3.02,GL,12/31/2025,               ,63000,     ,N890159,147496963,Global Ledger Transaction Interface created
AHF,202512_0063,873,63,0,63,103830,NL,12/17/2025,CLM BRK-89-160,Claims - Refunds (PTHP GRP)   ,USD,0,3.5,GL,12/31/2025,               ,63000,     ,N890160,147496964,Global Ledger Transaction Interface created
AHF,202512_0063,874,63,0,63,103830,NL,12/17/2025,CLM BRK-89-161,Claims - Refunds (PTHP GRP)   ,USD,0,3.5,GL,12/31/2025,               ,63000,     ,N890161,147496965,Global Ledger Transaction Interface created
AHF,202512_0063,875,63,0,63,103830,NL,12/17/2025,CLM BRK-89-162,Claims - Refunds (PTHP GRP)   ,USD,0,8.4,GL,12/31/2025,               ,63000,     ,N890162,147496966,Global Ledger Transaction Interface created
AHF,202512_0063,876,63,0,63,103830,NL,12/17/2025,CLM BRK-89-163,Claims - Refunds (PTHP GRP)   ,USD,0,9.75,GL,12/31/2025,               ,63000,     ,N890163,147496967,Global Ledger Transaction Interface created
AHF,202512_0063,877,63,0,63,103830,NL,12/17/2025,CLM BRK-89-196,Claims - Refunds (PTHP GRP)   ,USD,0,35.81,GL,12/31/2025,               ,63000,     ,N890196,147497000,Global Ledger Transaction Interface created
AHF,202512_0063,878,63,0,63,103830,NL,12/17/2025,CLM BRK-89-197,Claims - Refunds (PTHP GRP)   ,USD,0,45.42,GL,12/31/2025,               ,63000,     ,N890197,147497001,Global Ledger Transaction Interface created
AHF,202512_0063,879,63,0,63,103830,NL,12/17/2025,CLM BRK-89-198,Claims - Refunds (PTHP GRP)   ,USD,0,53.42,GL,12/31/2025,               ,63000,     ,N890198,147497002,Global Ledger Transaction Interface created
AHF,202512_0063,880,63,0,63,103830,NL,12/17/2025,CLM BRK-89-199,Claims - Refunds (PTHP GRP)   ,USD,0,56.75,GL,12/31/2025,               ,63000,     ,N890199,147497003,Global Ledger Transaction Interface created
AHF,202512_0063,881,63,0,63,103830,NL,12/17/2025,CLM BRK-89-200,Claims - Refunds (PTHP GRP)   ,USD,0,56.75,GL,12/31/2025,               ,63000,     ,N890200,147497004,Global Ledger Transaction Interface created
AHF,202512_0063,882,63,0,63,103830,NL,12/17/2025,CLM BRK-89-201,Claims - Refunds (PTHP GRP)   ,USD,0,59.2,GL,12/31/2025,               ,63000,     ,N890201,147497005,Global Ledger Transaction Interface created
AHF,202512_0063,883,63,0,63,103830,NL,12/17/2025,CLM BRK-89-202,Claims - Refunds (PTHP GRP)   ,USD,0,59.2,GL,12/31/2025,               ,63000,     ,N890202,147497006,Global Ledger Transaction Interface created
AHF,202512_0063,884,63,0,63,103830,NL,12/17/2025,CLM BRK-89-203,Claims - Refunds (PTHP GRP)   ,USD,0,73.14,GL,12/31/2025,               ,63000,     ,N890203,147497007,Global Ledger Transaction Interface created
AHF,202512_0063,885,63,0,63,103830,NL,12/17/2025,CLM BRK-89-204,Claims - Refunds (PTHP GRP)   ,USD,0,81.72,GL,12/31/2025,               ,63000,     ,N890204,147497008,Global Ledger Transaction Interface created
AHF,202512_0063,886,63,0,63,103830,NL,12/17/2025,CLM BRK-89-205,Claims - Refunds (PTHP GRP)   ,USD,0,128.52,GL,12/31/2025,               ,63000,     ,N890205,147497009,Global Ledger Transaction Interface created
AHF,202512_0063,887,63,0,63,103830,NL,12/17/2025,CLM BRK-89-206,Claims - Refunds (PTHP GRP)   ,USD,0,164.97,GL,12/31/2025,               ,63000,     ,N890206,147497010,Global Ledger Transaction Interface created
AHF,202512_0063,888,63,0,63,103830,NL,12/17/2025,CLM BRK-89-207,Claims - Refunds (PTHP GRP)   ,USD,0,173.99,GL,12/31/2025,               ,63000,     ,N890207,147497011,Global Ledger Transaction Interface created
AHF,202512_0063,889,63,0,63,103830,NL,12/17/2025,CLM BRK-89-208,Claims - Refunds (PTHP IND)   ,USD,0,409.84,GL,12/31/2025,               ,63000,     ,N890208,147497012,Global Ledger Transaction Interface created
AHF,202512_0063,890,63,0,63,103830,NL,12/17/2025,CLM BRK-89-164,Claims - Refunds (PTHP GRP)   ,USD,0,11.8,GL,12/31/2025,               ,63000,     ,N890164,147496968,Global Ledger Transaction Interface created
AHF,202512_0063,891,63,0,63,103830,NL,12/17/2025,CLM BRK-89-165,Claims - Refunds (PTHP GRP)   ,USD,0,12.99,GL,12/31/2025,               ,63000,     ,N890165,147496969,Global Ledger Transaction Interface created
AHF,202512_0063,892,63,0,63,103830,NL,12/17/2025,CLM BRK-89-166,Claims - Refunds (PTHP GRP)   ,USD,0,19.14,GL,12/31/2025,               ,63000,     ,N890166,147496970,Global Ledger Transaction Interface created
AHF,202512_0063,893,63,0,63,103830,NL,12/17/2025,CLM BRK-89-167,Claims - Refunds (PTHP GRP)   ,USD,0,19.14,GL,12/31/2025,               ,63000,     ,N890167,147496971,Global Ledger Transaction Interface created
AHF,202512_0063,894,63,0,63,103830,NL,12/17/2025,CLM BRK-89-168,Claims - Refunds (PTHP GRP)   ,USD,0,19.14,GL,12/31/2025,               ,63000,     ,N890168,147496972,Global Ledger Transaction Interface created
AHF,202512_0063,895,63,0,63,103830,NL,12/17/2025,CLM BRK-89-169,Claims - Refunds (PTHP GRP)   ,USD,0,19.14,GL,12/31/2025,               ,63000,     ,N890169,147496973,Global Ledger Transaction Interface created
AHF,202512_0063,896,63,0,63,103830,NL,12/17/2025,CLM BRK-89-170,Claims - Refunds (PTHP GRP)   ,USD,0,22.52,GL,12/31/2025,               ,63000,     ,N890170,147496974,Global Ledger Transaction Interface created
AHF,202512_0063,897,63,0,63,103830,NL,12/17/2025,CLM BRK-89-171,Claims - Refunds (PTHP GRP)   ,USD,0,22.52,GL,12/31/2025,               ,63000,     ,N890171,147496975,Global Ledger Transaction Interface created
AHF,202512_0063,898,63,0,63,103830,NL,12/17/2025,CLM BRK-89-172,Claims - Refunds (PTHP GRP)   ,USD,0,22.52,GL,12/31/2025,               ,63000,     ,N890172,147496976,Global Ledger Transaction Interface created
AHF,202512_0063,899,63,0,63,103830,NL,12/17/2025,CLM BRK-89-173,Claims - Refunds (PTHP GRP)   ,USD,0,22.52,GL,12/31/2025,               ,63000,     ,N890173,147496977,Global Ledger Transaction Interface created
AHF,202512_0063,900,63,0,63,103830,NL,12/17/2025,CLM BRK-89-174,Claims - Refunds (PTHP GRP)   ,USD,0,22.52,GL,12/31/2025,               ,63000,     ,N890174,147496978,Global Ledger Transaction Interface created
AHF,202512_0063,901,63,0,63,103830,NL,12/17/2025,CLM BRK-89-175,Claims - Refunds (PTHP GRP)   ,USD,0,22.52,GL,12/31/2025,               ,63000,     ,N890175,147496979,Global Ledger Transaction Interface created
AHF,202512_0063,902,63,0,63,103830,NL,12/17/2025,CLM BRK-89-176,Claims - Refunds (PTHP GRP)   ,USD,0,22.58,GL,12/31/2025,               ,63000,     ,N890176,147496980,Global Ledger Transaction Interface created
AHF,202512_0063,903,63,0,63,103830,NL,12/17/2025,CLM BRK-89-177,Claims - Refunds (PTHP GRP)   ,USD,0,23.82,GL,12/31/2025,               ,63000,     ,N890177,147496981,Global Ledger Transaction Interface created
AHF,202512_0063,904,63,0,63,103830,NL,12/17/2025,CLM BRK-89-178,Claims - Refunds (PTHP GRP)   ,USD,0,23.82,GL,12/31/2025,               ,63000,     ,N890178,147496982,Global Ledger Transaction Interface created
AHF,202512_0063,905,63,0,63,103830,NL,12/17/2025,CLM BRK-89-179,Claims - Refunds (PTHP GRP)   ,USD,0,23.82,GL,12/31/2025,               ,63000,     ,N890179,147496983,Global Ledger Transaction Interface created
AHF,202512_0063,906,63,0,63,103830,NL,12/17/2025,CLM BRK-89-180,Claims - Refunds (PTHP GRP)   ,USD,0,23.82,GL,12/31/2025,               ,63000,     ,N890180,147496984,Global Ledger Transaction Interface created
AHF,202512_0063,907,63,0,63,103830,NL,12/17/2025,CLM BRK-89-181,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890181,147496985,Global Ledger Transaction Interface created
AHF,202512_0063,908,63,0,63,103830,NL,12/17/2025,CLM BRK-89-182,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890182,147496986,Global Ledger Transaction Interface created
AHF,202512_0063,909,63,0,63,103830,NL,12/17/2025,CLM BRK-89-183,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890183,147496987,Global Ledger Transaction Interface created
AHF,202512_0063,910,63,0,63,103830,NL,12/17/2025,CLM BRK-89-184,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890184,147496988,Global Ledger Transaction Interface created
AHF,202512_0063,911,63,0,63,103830,NL,12/17/2025,CLM BRK-89-185,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890185,147496989,Global Ledger Transaction Interface created
AHF,202512_0063,912,63,0,63,103830,NL,12/17/2025,CLM BRK-89-186,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890186,147496990,Global Ledger Transaction Interface created
AHF,202512_0063,913,63,0,63,103830,NL,12/17/2025,CLM BRK-89-187,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890187,147496991,Global Ledger Transaction Interface created
AHF,202512_0063,914,63,0,63,103830,NL,12/17/2025,CLM BRK-89-188,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890188,147496992,Global Ledger Transaction Interface created
AHF,202512_0063,915,63,0,63,103830,NL,12/17/2025,CLM BRK-89-189,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N890189,147496993,Global Ledger Transaction Interface created
AHF,202512_0063,916,63,0,63,103830,NL,12/17/2025,CLM BRK-89-190,Claims - Refunds (PTHP GRP)   ,USD,0,30.61,GL,12/31/2025,               ,63000,     ,N890190,147496994,Global Ledger Transaction Interface created
AHF,202512_0063,917,63,0,63,103830,NL,12/17/2025,CLM BRK-89-191,Claims - Refunds (PTHP GRP)   ,USD,0,30.61,GL,12/31/2025,               ,63000,     ,N890191,147496995,Global Ledger Transaction Interface created
AHF,202512_0063,918,63,0,63,103830,NL,12/17/2025,CLM BRK-89-192,Claims - Refunds (PTHP GRP)   ,USD,0,30.61,GL,12/31/2025,               ,63000,     ,N890192,147496996,Global Ledger Transaction Interface created
AHF,202512_0063,919,63,0,63,103830,NL,12/17/2025,CLM BRK-89-193,Claims - Refunds (PTHP GRP)   ,USD,0,30.61,GL,12/31/2025,               ,63000,     ,N890193,147496997,Global Ledger Transaction Interface created
AHF,202512_0063,920,63,0,63,103830,NL,12/17/2025,CLM BRK-89-194,Claims - Refunds (PTHP GRP)   ,USD,0,32.92,GL,12/31/2025,               ,63000,     ,N890194,147496998,Global Ledger Transaction Interface created
AHF,202512_0063,921,63,0,63,103830,NL,12/17/2025,CLM BRK-89-195,Claims - Refunds (PTHP GRP)   ,USD,0,32.92,GL,12/31/2025,               ,63000,     ,N890195,147496999,Global Ledger Transaction Interface created
AHF,202512_0063,922,63,0,63,103830,NL,46204,CLM BRK-95-65,Claims - Refunds (PTHP GRP)   ,USD,0,23.82,GL,12/31/2025,               ,63000,     ,N95065,147508991,Global Ledger Transaction Interface created
AHF,202512_0063,923,63,0,63,103830,NL,46204,CLM BRK-95-66,Claims - Refunds (PTHP GRP)   ,USD,0,23.82,GL,12/31/2025,               ,63000,     ,N95066,147508992,Global Ledger Transaction Interface created
AHF,202512_0063,924,63,0,63,103830,NL,46204,CLM BRK-95-67,Claims - Refunds (PTHP GRP)   ,USD,0,24.07,GL,12/31/2025,               ,63000,     ,N95067,147508993,Global Ledger Transaction Interface created
AHF,202512_0063,925,63,0,63,103830,NL,46204,CLM BRK-95-68,Claims - Refunds (PTHP GRP)   ,USD,0,27.99,GL,12/31/2025,               ,63000,     ,N95068,147508994,Global Ledger Transaction Interface created
AHF,202512_0063,926,63,0,63,103830,NL,46204,CLM BRK-95-69,Claims - Refunds (PTHP GRP)   ,USD,0,27.99,GL,12/31/2025,               ,63000,     ,N95069,147508995,Global Ledger Transaction Interface created
AHF,202512_0063,927,63,0,63,103830,NL,46204,CLM BRK-95-70,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N95070,147508996,Global Ledger Transaction Interface created
AHF,202512_0063,928,63,0,63,103830,NL,46204,CLM BRK-95-71,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N95071,147508997,Global Ledger Transaction Interface created
AHF,202512_0063,929,63,0,63,103830,NL,46204,CLM BRK-95-72,Claims - Refunds (PTHP GRP)   ,USD,0,28.01,GL,12/31/2025,               ,63000,     ,N95072,147508998,Global Ledger Transaction Interface created
AHF,202512_0063,930,63,0,63,103830,NL,46204,CLM BRK-95-73,Claims - Refunds (PTHP GRP)   ,USD,0,32.92,GL,12/31/2025,               ,63000,     ,N95073,147508999,Global Ledger Transaction Interface created
AHF,202512_0063,931,63,0,63,103830,NL,46204,CLM BRK-95-74,Claims - Refunds (PTHP GRP)   ,USD,0,32.92,GL,12/31/2025,               ,63000,     ,N95074,147509000,Global Ledger Transaction Interface created
AHF,202512_0063,932,63,0,63,103830,NL,46204,CLM BRK-95-75,Claims - Refunds (PTHP GRP)   ,USD,0,32.92,GL,12/31/2025,               ,63000,     ,N95075,147509001,Global Ledger Transaction Interface created
AHF,202512_0063,933,63,0,63,103830,NL,46204,CLM BRK-95-76,Claims - Refunds (PTHP GRP)   ,USD,0,36.2,GL,12/31/2025,               ,63000,     ,N95076,147509002,Global Ledger Transaction Interface created
AHF,202512_0063,934,63,0,63,103830,NL,46204,CLM BRK-95-77,Claims - Refunds (PTHP GRP)   ,USD,0,43.6,GL,12/31/2025,               ,63000,     ,N95077,147509003,Global Ledger Transaction Interface created
AHF,202512_0063,935,63,0,63,103830,NL,46204,CLM BRK-95-78,Claims - Refunds (PTHP GRP)   ,USD,0,143.81,GL,12/31/2025,               ,63000,     ,N95078,147509004,Global Ledger Transaction Interface created
AHF,202512_0063,936,63,0,63,103830,NL,46204,CLM BRK-95-79,Claims - Refunds (PTHP GRP)   ,USD,0,246.14,GL,12/31/2025,               ,63000,     ,N95079,147509005,Global Ledger Transaction Interface created
AHF,202512_0063,937,63,0,63,103830,NL,45973,CLM BRK-10-73,Claims - Refunds (PTHP GRP)   ,USD,0,188.55,GL,12/31/2025,               ,63000,     ,N10073,147112022,Global Ledger Transaction Interface created
AHF,202512_0063,938,63,0,63,103830,NL,45973,CLM BRK-10-74,Claims - Refunds (PTHP GRP)   ,USD,0,609.89,GL,12/31/2025,               ,63000,     ,N10074,147112023,Global Ledger Transaction Interface created
AHF,202512_0063,939,63,0,63,103830,NL,45973,CLM BRK-10-75,Claims - Refunds (PTHP GRP)   ,USD,0,3415.95,GL,12/31/2025,               ,63000,     ,N10075,147112024,Global Ledger Transaction Interface created
AHF,202512_0063,940,63,0,63,103841,JE,46204,-86,Reins Recoveries PTHP 12 2025 ,USD,0,274217.14,GL,12/31/2025,               ,63000,     ,N8501,147490849,Global Ledger Transaction Interface created
AHF,202512_0063,941,63,0,63,103841,JE,46175,-143,Cell B Receivable Adj.        ,USD,0,-107739.7,GL,12/31/2025,               ,63000,     ,N120023,148160536,Global Ledger Transaction Interface created
AHF,202512_0063,942,63,0,63,103841,JE,02/20/2026,-128,CLA YE AHIC Reinsurance Reclas,USD,0,-470000,GL,12/31/2025,               ,63000,     ,N12602,148524983,Global Ledger Transaction Interface created
AHF,202512_0063,943,63,0,63,103842,JE,11/24/2025,-46,Medic Grp 112025 Rebate Accr  ,USD,0,-55907.52,GL,45669,               ,63000,     ,A3907,147093690,Global Ledger Transaction Interface created
AHF,202512_0063,944,63,0,63,103842,JE,11/24/2025,-48,Medic Ind 112025 Rebate Accr  ,USD,0,-1021047.64,GL,45669,               ,63000,     ,A3909,147093692,Global Ledger Transaction Interface created
AHF,202512_0063,945,63,0,63,103842,JE,12/18/2025,-39,Medic Grp 122025 Rebate Accr  ,USD,0,41889.4,GL,12/31/2025,               ,63000,     ,N3306,147168277,Global Ledger Transaction Interface created
AHF,202512_0063,946,63,0,63,103842,JE,12/18/2025,-41,Medic Ind 122025 Rebate Accr  ,USD,0,1134466.38,GL,12/31/2025,               ,63000,     ,N3308,147168279,Global Ledger Transaction Interface created
AHF,202512_0063,947,63,0,63,103842,JE,12/18/2025,-41,Medic Grp 122025 Rebate Accr  ,USD,0,37700.46,GL,12/31/2025,               ,63000,     ,N3407,147168315,Global Ledger Transaction Interface created
AHF,202512_0063,948,63,0,63,103842,JE,12/18/2025,-43,Medic Ind 122025 Rebate Accr  ,USD,0,1021019.74,GL,12/31/2025,               ,63000,     ,N3409,147168317,Global Ledger Transaction Interface created
AHF,202512_0063,949,63,0,63,103842,JE,46235,-103,Rx Rebate Receivable Adj      ,USD,0,-438498.82,GL,12/31/2025,               ,63000,     ,N9409,147508387,Global Ledger Transaction Interface created
AHF,202512_0063,950,63,0,63,103860,JE,46204,-105,P12 Invest-Bonds              ,USD,0,12482.21,GL,12/31/2025,               ,63000,     ,N87018,147492353,Global Ledger Transaction Interface created
AHF,202512_0063,951,63,0,63,103860,JE,46204,-108,P12 Invest-Bonds              ,USD,0,5625,GL,12/31/2025,               ,63000,     ,N87021,147492356,Global Ledger Transaction Interface created
AHF,202512_0063,952,63,0,63,103865,JE,46204,-112,P12 Invest-Bonds - Richmond Ca,USD,0,4362.16,GL,12/31/2025,               ,63000,     ,N87025,147492360,Global Ledger Transaction Interface created
AHF,202512_0063,953,63,0,63,103868,JE,46204,-117,P12 Invest-CD's               ,USD,0,2881.9,GL,12/31/2025,               ,63000,     ,N87030,147492365,Global Ledger Transaction Interface created
AHF,202512_0063,954,63,0,63,105150,ZB,45973,GL190-244-16,Auto Offset From Zone 50      ,USD,0,3369.1,RJ,12/31/2025,               ,63000,     ,N244016,147110208,Global Ledger Transaction Interface created
AHF,202512_0063,955,63,0,63,105150,ZB,45700,GL190-440-18,Auto Offset From Zone 50      ,USD,0,-0.01,RJ,45669,               ,63000,     ,A440018,147101935,Global Ledger Transaction Interface created
AHF,202512_0063,956,63,0,63,105150,ZB,45728,GL190-100001-113,Auto Offset From Zone 50      ,USD,0,-38951.73,GL,12/31/2025,               ,63000,     ,I1000010113,147100467,Global Ledger Transaction Interface created
AHF,202512_0063,957,63,0,63,105150,ZB,45789,GL190-100001-121,Auto Offset From Zone 50      ,USD,0,-124730.16,PR,45789,               ,63000,     ,I1000010121,147101387,Global Ledger Transaction Interface created
AHF,202512_0063,958,63,0,63,105150,ZB,11/30/2025,GL190-100008-575,Auto Offset From Zone 50      ,USD,0,-1544.43,PR,45669,               ,63000,     ,R1000080575,147101571,Global Ledger Transaction Interface created
AHF,202512_0063,959,63,0,63,105150,ZB,11/30/2025,GL190-100009-324,Auto Offset From Zone 50      ,USD,0,-3362.74,PR,45669,               ,63000,     ,R1000090324,147101751,Global Ledger Transaction Interface created
AHF,202512_0063,960,63,0,63,105150,ZB,45789,GL190-100011-19,Auto Offset From Zone 50      ,USD,0,-373.6,AP,45789,               ,63000,     ,I100011019,147099731,Global Ledger Transaction Interface created
AHF,202512_0063,961,63,0,63,105150,ZB,45820,GL190-100027-11,Auto Offset From Zone 50      ,USD,0,-61,AP,45942,               ,63000,     ,I100027011,147100097,Global Ledger Transaction Interface created
AHF,202512_0063,962,63,0,63,105150,ZB,45728,GL190-100057-324,Auto Offset From Zone 50      ,USD,0,3362.74,GL,45669,               ,63000,     ,R1000570324,147100831,Global Ledger Transaction Interface created
AHF,202512_0063,963,63,0,63,105150,ZB,45728,GL190-100058-324,Auto Offset From Zone 50      ,USD,0,3362.74,GL,45669,               ,63000,     ,R1000580324,147101015,Global Ledger Transaction Interface created
AHF,202512_0063,964,63,0,63,105150,ZB,12/13/2025,GL190-100003-423,Auto Offset From Zone 50      ,USD,0,-4539.75,PR,12/13/2025,               ,63000,     ,I1000030423,147155013,Global Ledger Transaction Interface created
AHF,202512_0063,965,63,0,63,105150,ZB,12/19/2025,GL190-100004-121,Auto Offset From Zone 50      ,USD,0,-125508.55,PR,12/19/2025,               ,63000,     ,I1000040121,147155055,Global Ledger Transaction Interface created
AHF,202512_0063,966,63,0,63,105150,ZB,12/19/2025,GL190-100042-19,Auto Offset From Zone 50      ,USD,0,-351.11,AP,12/19/2025,               ,63000,     ,I100042019,147154971,Global Ledger Transaction Interface created
AHF,202512_0063,967,63,0,63,105150,ZB,12/17/2025,GL190-100004-118,Auto Offset From Zone 50      ,USD,0,-39574.84,GL,12/31/2025,               ,63000,     ,I1000040118,147160802,Global Ledger Transaction Interface created
AHF,202512_0063,968,63,0,63,105150,ZB,12/19/2025,GL45-39-6,Auto offset from zone 50      ,USD,0,5000000,GL,12/31/2025,               ,63000,     ,N3906,147173432,Global Ledger Transaction Interface created
AHF,202512_0063,969,63,0,63,105150,ZB,12/19/2025,GL45-40-6,Auto offset from zone 50      ,USD,0,11167.78,GL,12/31/2025,               ,63000,     ,N4006,147173768,Global Ledger Transaction Interface created
AHF,202512_0063,970,63,0,63,105150,ZB,11/18/2025,GL190-2-69,Auto Offset From Zone 50      ,USD,0,-5551.64,AP,12/24/2025,               ,63000,     ,I2069,147205710,Global Ledger Transaction Interface created
AHF,202512_0063,971,63,0,63,105150,ZB,12/24/2025,GL190-100014-55,Auto Offset From Zone 50      ,USD,0,-9.65,GL,12/31/2025,               ,63000,     ,I100014055,147205726,Global Ledger Transaction Interface created
AHF,202512_0063,972,63,0,63,105150,ZB,12/30/2025,GL45-56-4,Auto offset from zone 50      ,USD,0,-1500000,GL,12/31/2025,               ,63000,     ,N5604,147240887,Global Ledger Transaction Interface created
AHF,202512_0063,973,63,0,63,105150,ZB,12/31/2025,GL190-100008-705,Auto Offset From Zone 50      ,USD,0,7174.56,PR,12/31/2025,               ,63000,     ,I1000080705,147265302,Global Ledger Transaction Interface created
AHF,202512_0063,974,63,0,63,105150,ZB,12/31/2025,GL190-100011-409,Auto Offset From Zone 50      ,USD,0,1654.91,PR,12/31/2025,               ,63000,     ,I1000110409,147265334,Global Ledger Transaction Interface created
AHF,202512_0063,975,63,0,63,105150,ZB,45881,GL190-100012-494,Auto Offset From Zone 50      ,USD,0,-6054.51,PR,12/27/2025,               ,63000,     ,I1000120494,147265374,Global Ledger Transaction Interface created
AHF,202512_0063,976,63,0,63,105150,ZB,12/31/2025,GL190-100021-409,Auto Offset From Zone 50      ,USD,0,-1654.91,GL,12/31/2025,               ,63000,     ,I1000210409,147273665,Global Ledger Transaction Interface created
AHF,202512_0063,977,63,0,63,105150,ZB,12/31/2025,GL190-100022-409,Auto Offset From Zone 50      ,USD,0,-1654.91,GL,12/31/2025,               ,63000,     ,I1000220409,147273681,Global Ledger Transaction Interface created
AHF,202512_0063,978,63,0,63,105150,ZB,12/31/2025,GL190-100026-16,Auto Offset From Zone 50      ,USD,0,-60.71,GL,12/31/2025,               ,63000,     ,I100026016,147276848,Global Ledger Transaction Interface created
AHF,202512_0063,979,63,0,63,105150,ZB,46054,GL190-2-32,Auto Offset From Zone 50      ,USD,0,21879.6,GL,12/31/2025,               ,63000,     ,I2032,147411134,Global Ledger Transaction Interface created
