FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202504_0036,1308,36,0,36,200000,AC,3/14/2025,AP175-13-66,Accounts Payable Accrual      ,USD,0,-35,AP,4/7/2025,               ,36010,     ,N13066,142220190,Global Ledger Transaction Interface created
AHF,202504_0036,1309,36,0,36,200000,AC,3/14/2025,AP175-13-67,Accounts Payable Accrual      ,USD,0,-18.24,AP,4/7/2025,               ,36010,     ,N13067,142220191,Global Ledger Transaction Interface created
AHF,202504_0036,1310,36,0,36,200000,AC,3/17/2025,AP175-13-68,Accounts Payable Accrual      ,USD,0,-25,AP,4/7/2025,               ,36010,     ,N13068,142220192,Global Ledger Transaction Interface created
AHF,202504_0036,1311,36,0,36,200000,AC,3/18/2025,AP175-13-69,Accounts Payable Accrual      ,USD,0,-14.65,AP,4/7/2025,               ,36010,     ,N13069,142220193,Global Ledger Transaction Interface created
AHF,202504_0036,1312,36,0,36,200000,AC,3/18/2025,AP175-13-70,Accounts Payable Accrual      ,USD,0,-135.92,AP,4/7/2025,               ,36010,     ,N13070,142220194,Global Ledger Transaction Interface created
AHF,202504_0036,1313,36,0,36,200000,AC,3/18/2025,AP175-13-71,Accounts Payable Accrual      ,USD,0,-45,AP,4/7/2025,               ,36010,     ,N13071,142220195,Global Ledger Transaction Interface created
AHF,202504_0036,1314,36,0,36,200000,AC,3/18/2025,AP175-13-72,Accounts Payable Accrual      ,USD,0,-30,AP,4/7/2025,               ,36010,     ,N13072,142220196,Global Ledger Transaction Interface created
AHF,202504_0036,1315,36,0,36,200000,AC,3/18/2025,AP175-13-73,Accounts Payable Accrual      ,USD,0,-40,AP,4/7/2025,               ,36010,     ,N13073,142220197,Global Ledger Transaction Interface created
AHF,202504_0036,1316,36,0,36,200000,AC,3/19/2025,AP175-13-74,Accounts Payable Accrual      ,USD,0,-35,AP,4/7/2025,               ,36010,     ,N13074,142220198,Global Ledger Transaction Interface created
AHF,202504_0036,1317,36,0,36,200000,AC,3/19/2025,AP175-13-75,Accounts Payable Accrual      ,USD,0,-60,AP,4/7/2025,               ,36010,     ,N13075,142220199,Global Ledger Transaction Interface created
AHF,202504_0036,1318,36,0,36,200000,AC,3/19/2025,AP175-13-76,Accounts Payable Accrual      ,USD,0,-20,AP,4/7/2025,               ,36010,     ,N13076,142220200,Global Ledger Transaction Interface created
AHF,202504_0036,1319,36,0,36,200000,AC,3/19/2025,AP175-13-77,Accounts Payable Accrual      ,USD,0,-13.05,AP,4/7/2025,               ,36010,     ,N13077,142220201,Global Ledger Transaction Interface created
AHF,202504_0036,1320,36,0,36,200000,AC,3/19/2025,AP175-13-78,Accounts Payable Accrual      ,USD,0,-30,AP,4/7/2025,               ,36010,     ,N13078,142220202,Global Ledger Transaction Interface created
AHF,202504_0036,1321,36,0,36,200000,AC,3/19/2025,AP175-13-79,Accounts Payable Accrual      ,USD,0,-25,AP,4/7/2025,               ,36010,     ,N13079,142220203,Global Ledger Transaction Interface created
AHF,202504_0036,1322,36,0,36,200000,AC,3/19/2025,AP175-13-80,Accounts Payable Accrual      ,USD,0,-20,AP,4/7/2025,               ,36010,     ,N13080,142220204,Global Ledger Transaction Interface created
AHF,202504_0036,1323,36,0,36,200000,AC,3/20/2025,AP175-13-81,Accounts Payable Accrual      ,USD,0,-468.92,AP,4/7/2025,               ,36010,     ,N13081,142220205,Global Ledger Transaction Interface created
AHF,202504_0036,1324,36,0,36,200000,AC,3/20/2025,AP175-13-82,Accounts Payable Accrual      ,USD,0,-129.55,AP,4/7/2025,               ,36010,     ,N13082,142220206,Global Ledger Transaction Interface created
AHF,202504_0036,1325,36,0,36,200000,AC,3/20/2025,AP175-13-83,Accounts Payable Accrual      ,USD,0,-43.87,AP,4/7/2025,               ,36010,     ,N13083,142220207,Global Ledger Transaction Interface created
AHF,202504_0036,1326,36,0,36,200000,AC,3/20/2025,AP175-13-84,Accounts Payable Accrual      ,USD,0,-25,AP,4/7/2025,               ,36010,     ,N13084,142220208,Global Ledger Transaction Interface created
AHF,202504_0036,1327,36,0,36,200000,AC,3/20/2025,AP175-13-85,Accounts Payable Accrual      ,USD,0,-80,AP,4/7/2025,               ,36010,     ,N13085,142220209,Global Ledger Transaction Interface created
AHF,202504_0036,1328,36,0,36,200000,AC,3/20/2025,AP175-13-86,Accounts Payable Accrual      ,USD,0,-70,AP,4/7/2025,               ,36010,     ,N13086,142220210,Global Ledger Transaction Interface created
AHF,202504_0036,1329,36,0,36,200000,AC,3/20/2025,AP175-13-87,Accounts Payable Accrual      ,USD,0,-8.88,AP,4/7/2025,               ,36010,     ,N13087,142220211,Global Ledger Transaction Interface created
AHF,202504_0036,1330,36,0,36,200000,AC,3/20/2025,AP175-13-88,Accounts Payable Accrual      ,USD,0,-28.02,AP,4/7/2025,               ,36010,     ,N13088,142220212,Global Ledger Transaction Interface created
AHF,202504_0036,1331,36,0,36,200000,AC,3/20/2025,AP175-13-89,Accounts Payable Accrual      ,USD,0,-129.71,AP,4/7/2025,               ,36010,     ,N13089,142220213,Global Ledger Transaction Interface created
AHF,202504_0036,1332,36,0,36,200000,AC,3/20/2025,AP175-13-90,Accounts Payable Accrual      ,USD,0,-10,AP,4/7/2025,               ,36010,     ,N13090,142220214,Global Ledger Transaction Interface created
AHF,202504_0036,1333,36,0,36,200000,AC,3/21/2025,AP175-13-91,Accounts Payable Accrual      ,USD,0,-17.06,AP,4/7/2025,               ,36010,     ,N13091,142220215,Global Ledger Transaction Interface created
AHF,202504_0036,1334,36,0,36,200000,AC,3/21/2025,AP175-13-92,Accounts Payable Accrual      ,USD,0,-42.94,AP,4/7/2025,               ,36010,     ,N13092,142220216,Global Ledger Transaction Interface created
AHF,202504_0036,1335,36,0,36,200000,AC,3/21/2025,AP175-13-93,Accounts Payable Accrual      ,USD,0,-36.33,AP,4/7/2025,               ,36010,     ,N13093,142220217,Global Ledger Transaction Interface created
AHF,202504_0036,1336,36,0,36,200000,AC,3/21/2025,AP175-13-94,Accounts Payable Accrual      ,USD,0,-38.63,AP,4/7/2025,               ,36010,     ,N13094,142220218,Global Ledger Transaction Interface created
AHF,202504_0036,1337,36,0,36,200000,AC,3/21/2025,AP175-13-95,Accounts Payable Accrual      ,USD,0,-36.33,AP,4/7/2025,               ,36010,     ,N13095,142220219,Global Ledger Transaction Interface created
AHF,202504_0036,1338,36,0,36,200000,AC,3/21/2025,AP175-13-96,Accounts Payable Accrual      ,USD,0,-25,AP,4/7/2025,               ,36010,     ,N13096,142220220,Global Ledger Transaction Interface created
AHF,202504_0036,1339,36,0,36,200000,AC,3/21/2025,AP175-13-97,Accounts Payable Accrual      ,USD,0,-40,AP,4/7/2025,               ,36010,     ,N13097,142220221,Global Ledger Transaction Interface created
AHF,202504_0036,1340,36,0,36,200000,AC,3/22/2025,AP175-13-98,Accounts Payable Accrual      ,USD,0,-85.17,AP,4/7/2025,               ,36010,     ,N13098,142220222,Global Ledger Transaction Interface created
AHF,202504_0036,1341,36,0,36,200000,AC,3/24/2025,AP175-13-99,Accounts Payable Accrual      ,USD,0,-30,AP,4/7/2025,               ,36010,     ,N13099,142220023,Global Ledger Transaction Interface created
AHF,202504_0036,1342,36,0,36,200000,AC,3/24/2025,AP175-13-100,Accounts Payable Accrual      ,USD,0,-5,AP,4/7/2025,               ,36010,     ,N130100,142220024,Global Ledger Transaction Interface created
AHF,202504_0036,1343,36,0,36,200000,AC,3/24/2025,AP175-13-101,Accounts Payable Accrual      ,USD,0,-17,AP,4/7/2025,               ,36010,     ,N130101,142220025,Global Ledger Transaction Interface created
AHF,202504_0036,1344,36,0,36,200000,AC,3/24/2025,AP175-13-102,Accounts Payable Accrual      ,USD,0,-5,AP,4/7/2025,               ,36010,     ,N130102,142220026,Global Ledger Transaction Interface created
AHF,202504_0036,1345,36,0,36,200000,AC,3/24/2025,AP175-13-103,Accounts Payable Accrual      ,USD,0,-12.93,AP,4/7/2025,               ,36010,     ,N130103,142220027,Global Ledger Transaction Interface created
AHF,202504_0036,1346,36,0,36,200000,AC,3/24/2025,AP175-13-104,Accounts Payable Accrual      ,USD,0,-28.02,AP,4/7/2025,               ,36010,     ,N130104,142220028,Global Ledger Transaction Interface created
AHF,202504_0036,1347,36,0,36,200000,AC,3/24/2025,AP175-13-105,Accounts Payable Accrual      ,USD,0,-5,AP,4/7/2025,               ,36010,     ,N130105,142220029,Global Ledger Transaction Interface created
AHF,202504_0036,1348,36,0,36,200000,AC,3/25/2025,AP175-13-106,Accounts Payable Accrual      ,USD,0,-188,AP,4/7/2025,               ,36010,     ,N130106,142220030,Global Ledger Transaction Interface created
AHF,202504_0036,1349,36,0,36,200000,AC,3/25/2025,AP175-13-107,Accounts Payable Accrual      ,USD,0,-15,AP,4/7/2025,               ,36010,     ,N130107,142220031,Global Ledger Transaction Interface created
AHF,202504_0036,1350,36,0,36,200000,AC,3/25/2025,AP175-13-108,Accounts Payable Accrual      ,USD,0,-25,AP,4/7/2025,               ,36010,     ,N130108,142220032,Global Ledger Transaction Interface created
AHF,202504_0036,1351,36,0,36,200000,AC,3/25/2025,AP175-13-109,Accounts Payable Accrual      ,USD,0,-35,AP,4/7/2025,               ,36010,     ,N130109,142220033,Global Ledger Transaction Interface created
AHF,202504_0036,1352,36,0,36,200000,AC,3/25/2025,AP175-13-110,Accounts Payable Accrual      ,USD,0,-245,AP,4/7/2025,               ,36010,     ,N130110,142220034,Global Ledger Transaction Interface created
AHF,202504_0036,1353,36,0,36,200000,AC,3/25/2025,AP175-13-111,Accounts Payable Accrual      ,USD,0,-90,AP,4/7/2025,               ,36010,     ,N130111,142220035,Global Ledger Transaction Interface created
AHF,202504_0036,1354,36,0,36,200000,AC,3/25/2025,AP175-13-112,Accounts Payable Accrual      ,USD,0,-102.92,AP,4/7/2025,               ,36010,     ,N130112,142220036,Global Ledger Transaction Interface created
AHF,202504_0036,1355,36,0,36,200000,AC,3/26/2025,AP175-13-113,Accounts Payable Accrual      ,USD,0,-28.9,AP,4/7/2025,               ,36010,     ,N130113,142220037,Global Ledger Transaction Interface created
AHF,202504_0036,1356,36,0,36,200000,AC,3/26/2025,AP175-13-114,Accounts Payable Accrual      ,USD,0,-38.9,AP,4/7/2025,               ,36010,     ,N130114,142220038,Global Ledger Transaction Interface created
AHF,202504_0036,1357,36,0,36,200000,AC,3/26/2025,AP175-13-115,Accounts Payable Accrual      ,USD,0,-5,AP,4/7/2025,               ,36010,     ,N130115,142220039,Global Ledger Transaction Interface created
AHF,202504_0036,1358,36,0,36,200000,AC,3/26/2025,AP175-13-116,Accounts Payable Accrual      ,USD,0,-14.66,AP,4/7/2025,               ,36010,     ,N130116,142220040,Global Ledger Transaction Interface created
AHF,202504_0036,1359,36,0,36,200000,AC,3/27/2025,AP175-13-117,Accounts Payable Accrual      ,USD,0,-10,AP,4/7/2025,               ,36010,     ,N130117,142220041,Global Ledger Transaction Interface created
AHF,202504_0036,1360,36,0,36,200000,AC,3/27/2025,AP175-13-118,Accounts Payable Accrual      ,USD,0,-81.92,AP,4/7/2025,               ,36010,     ,N130118,142220042,Global Ledger Transaction Interface created
AHF,202504_0036,1361,36,0,36,200000,AC,3/27/2025,AP175-13-119,Accounts Payable Accrual      ,USD,0,-510,AP,4/7/2025,               ,36010,     ,N130119,142220043,Global Ledger Transaction Interface created
AHF,202504_0036,1362,36,0,36,200000,AC,3/28/2025,AP175-13-120,Accounts Payable Accrual      ,USD,0,-112.38,AP,4/7/2025,               ,36010,     ,N130120,142220044,Global Ledger Transaction Interface created
AHF,202504_0036,1363,36,0,36,200000,AC,3/28/2025,AP175-13-121,Accounts Payable Accrual      ,USD,0,-5,AP,4/7/2025,               ,36010,     ,N130121,142220045,Global Ledger Transaction Interface created
AHF,202504_0036,1364,36,0,36,200000,AC,3/28/2025,AP175-13-122,Accounts Payable Accrual      ,USD,0,-50,AP,4/7/2025,               ,36010,     ,N130122,142220046,Global Ledger Transaction Interface created
AHF,202504_0036,1365,36,0,36,200000,AC,3/28/2025,AP175-13-123,Accounts Payable Accrual      ,USD,0,-119.36,AP,4/7/2025,               ,36010,     ,N130123,142220047,Global Ledger Transaction Interface created
AHF,202504_0036,1366,36,0,36,200000,AC,3/28/2025,AP175-13-124,Accounts Payable Accrual      ,USD,0,-120,AP,4/7/2025,               ,36010,     ,N130124,142220048,Global Ledger Transaction Interface created
AHF,202504_0036,1367,36,0,36,200000,AC,3/28/2025,AP175-13-125,Accounts Payable Accrual      ,USD,0,-10,AP,4/7/2025,               ,36010,     ,N130125,142220049,Global Ledger Transaction Interface created
AHF,202504_0036,1368,36,0,36,200000,AC,3/14/2025,AP175-14-1,Accounts Payable Accrual      ,USD,0,-22.25,AP,4/7/2025,               ,36010,     ,N1401,142249682,Global Ledger Transaction Interface created
AHF,202504_0036,1369,36,0,36,200000,AC,3/19/2025,AP175-14-2,Accounts Payable Accrual      ,USD,0,-242.8,AP,4/7/2025,               ,36010,     ,N1402,142249683,Global Ledger Transaction Interface created
AHF,202504_0036,1370,36,0,36,200000,AC,4/7/2025,AP175-15-1,Accounts Payable Accrual      ,USD,0,-14.61,AP,4/8/2025,               ,36010,     ,N1501,142249686,Global Ledger Transaction Interface created
AHF,202504_0036,1371,36,0,36,200000,AP,4/9/2025,     21686-16-143,Payment Accrual               ,USD,0,176,AP,4/9/2025,               ,36010,     ,N160143,142254264,Global Ledger Transaction Interface created
AHF,202504_0036,1372,36,0,36,200000,AP,4/9/2025,     21687-16-144,Payment Accrual               ,USD,0,50,AP,4/9/2025,               ,36010,     ,N160144,142254265,Global Ledger Transaction Interface created
AHF,202504_0036,1373,36,0,36,200000,AP,4/9/2025,     21688-16-145,Payment Accrual               ,USD,0,38.9,AP,4/9/2025,               ,36010,     ,N160145,142254266,Global Ledger Transaction Interface created
AHF,202504_0036,1374,36,0,36,200000,AP,4/9/2025,     21689-16-146,Payment Accrual               ,USD,0,80,AP,4/9/2025,               ,36010,     ,N160146,142254267,Global Ledger Transaction Interface created
AHF,202504_0036,1375,36,0,36,200000,AP,4/9/2025,     21690-16-147,Payment Accrual               ,USD,0,17,AP,4/9/2025,               ,36010,     ,N160147,142254268,Global Ledger Transaction Interface created
AHF,202504_0036,1376,36,0,36,200000,AP,4/9/2025,     21691-16-148,Payment Accrual               ,USD,0,229,AP,4/9/2025,               ,36010,     ,N160148,142254269,Global Ledger Transaction Interface created
AHF,202504_0036,1377,36,0,36,200000,AP,4/9/2025,     21692-16-149,Payment Accrual               ,USD,0,129.71,AP,4/9/2025,               ,36010,     ,N160149,142254270,Global Ledger Transaction Interface created
AHF,202504_0036,1378,36,0,36,200000,AP,4/9/2025,     21693-16-150,Payment Accrual               ,USD,0,5,AP,4/9/2025,               ,36010,     ,N160150,142254271,Global Ledger Transaction Interface created
AHF,202504_0036,1379,36,0,36,200000,AP,4/9/2025,     21694-16-151,Payment Accrual               ,USD,0,346,AP,4/9/2025,               ,36010,     ,N160151,142254272,Global Ledger Transaction Interface created
AHF,202504_0036,1380,36,0,36,200000,AP,4/9/2025,     21695-16-152,Payment Accrual               ,USD,0,42.38,AP,4/9/2025,               ,36010,     ,N160152,142254273,Global Ledger Transaction Interface created
AHF,202504_0036,1381,36,0,36,200000,AP,4/9/2025,     21696-16-153,Payment Accrual               ,USD,0,60,AP,4/9/2025,               ,36010,     ,N160153,142254274,Global Ledger Transaction Interface created
AHF,202504_0036,1382,36,0,36,200000,AP,4/9/2025,     21697-16-154,Payment Accrual               ,USD,0,50,AP,4/9/2025,               ,36010,     ,N160154,142254275,Global Ledger Transaction Interface created
AHF,202504_0036,1383,36,0,36,200000,AP,4/9/2025,     21698-16-155,Payment Accrual               ,USD,0,10,AP,4/9/2025,               ,36010,     ,N160155,142254276,Global Ledger Transaction Interface created
AHF,202504_0036,1384,36,0,36,200000,AP,4/9/2025,     21699-16-156,Payment Accrual               ,USD,0,35.05,AP,4/9/2025,               ,36010,     ,N160156,142254277,Global Ledger Transaction Interface created
AHF,202504_0036,1385,36,0,36,200000,AP,4/9/2025,     21700-16-157,Payment Accrual               ,USD,0,230,AP,4/9/2025,               ,36010,     ,N160157,142254278,Global Ledger Transaction Interface created
AHF,202504_0036,1386,36,0,36,200000,AP,4/10/2025,AP170-17-10,Summarized transaction        ,USD,0,411.2,AP,4/10/2025,               ,36010,     ,N17010,142270727,Global Ledger Transaction Interface created
AHF,202504_0036,1387,36,0,36,200000,AP,4/10/2025,      6453-17-11,Payment Accrual               ,USD,0,112.62,AP,4/10/2025,               ,36010,     ,N17011,142270728,Global Ledger Transaction Interface created
AHF,202504_0036,1388,36,0,36,200000,AP,4/10/2025,      6454-17-12,Payment Accrual               ,USD,0,42.31,AP,4/10/2025,               ,36010,     ,N17012,142270729,Global Ledger Transaction Interface created
AHF,202504_0036,1389,36,0,36,200000,AP,4/10/2025,      6455-17-13,Payment Accrual               ,USD,0,434.46,AP,4/10/2025,               ,36010,     ,N17013,142270730,Global Ledger Transaction Interface created
AHF,202504_0036,1390,36,0,36,200000,AP,4/10/2025,      6456-17-14,Payment Accrual               ,USD,0,229.05,AP,4/10/2025,               ,36010,     ,N17014,142270731,Global Ledger Transaction Interface created
AHF,202504_0036,1391,36,0,36,200000,AP,4/10/2025,      6457-17-15,Payment Accrual               ,USD,0,343.4,AP,4/10/2025,               ,36010,     ,N17015,142270732,Global Ledger Transaction Interface created
AHF,202504_0036,1392,36,0,36,200000,AP,4/10/2025,      6458-17-16,Payment Accrual               ,USD,0,945.51,AP,4/10/2025,               ,36010,     ,N17016,142270733,Global Ledger Transaction Interface created
AHF,202504_0036,1393,36,0,36,200000,AP,4/10/2025,AP170-17-17,Summarized transaction        ,USD,0,66.92,AP,4/10/2025,               ,36010,     ,N17017,142270734,Global Ledger Transaction Interface created
AHF,202504_0036,1394,36,0,36,200000,AP,4/10/2025,      6460-17-18,Payment Accrual               ,USD,0,120,AP,4/10/2025,               ,36010,     ,N17018,142270735,Global Ledger Transaction Interface created
AHF,202504_0036,1395,36,0,36,200000,AP,4/9/2025,     21701-16-158,Payment Accrual               ,USD,0,18.24,AP,4/9/2025,               ,36010,     ,N160158,142254279,Global Ledger Transaction Interface created
AHF,202504_0036,1396,36,0,36,200000,AP,4/9/2025,     21702-16-159,Payment Accrual               ,USD,0,15,AP,4/9/2025,               ,36010,     ,N160159,142254280,Global Ledger Transaction Interface created
AHF,202504_0036,1397,36,0,36,200000,AP,4/9/2025,     21703-16-160,Payment Accrual               ,USD,0,10,AP,4/9/2025,               ,36010,     ,N160160,142254281,Global Ledger Transaction Interface created
AHF,202504_0036,1398,36,0,36,200000,AP,4/9/2025,     21704-16-161,Payment Accrual               ,USD,0,40,AP,4/9/2025,               ,36010,     ,N160161,142254282,Global Ledger Transaction Interface created
AHF,202504_0036,1399,36,0,36,200000,AC,3/13/2025,AP175-13-50,Accounts Payable Accrual      ,USD,0,-103.85,AP,4/7/2025,               ,36010,     ,N13050,142220174,Global Ledger Transaction Interface created
AHF,202504_0036,1400,36,0,36,200000,AC,3/13/2025,AP175-13-51,Accounts Payable Accrual      ,USD,0,-14.28,AP,4/7/2025,               ,36010,     ,N13051,142220175,Global Ledger Transaction Interface created
AHF,202504_0036,1401,36,0,36,200000,AC,3/13/2025,AP175-13-52,Accounts Payable Accrual      ,USD,0,-14.1,AP,4/7/2025,               ,36010,     ,N13052,142220176,Global Ledger Transaction Interface created
AHF,202504_0036,1402,36,0,36,200000,AC,3/13/2025,AP175-13-53,Accounts Payable Accrual      ,USD,0,-10,AP,4/7/2025,               ,36010,     ,N13053,142220177,Global Ledger Transaction Interface created
AHF,202504_0036,1403,36,0,36,200000,AC,3/13/2025,AP175-13-54,Accounts Payable Accrual      ,USD,0,-173.14,AP,4/7/2025,               ,36010,     ,N13054,142220178,Global Ledger Transaction Interface created
AHF,202504_0036,1404,36,0,36,200000,AC,3/13/2025,AP175-13-55,Accounts Payable Accrual      ,USD,0,-176,AP,4/7/2025,               ,36010,     ,N13055,142220179,Global Ledger Transaction Interface created
AHF,202504_0036,1405,36,0,36,200000,AP,4/11/2025,AP170-20-4,Summarized transaction        ,USD,0,564.4,AP,4/11/2025,               ,36010,     ,N2004,142345350,Global Ledger Transaction Interface created
AHF,202504_0036,1406,36,0,36,200000,AP,4/11/2025,     21801-20-5,Payment Accrual               ,USD,0,46.13,AP,4/11/2025,               ,36010,     ,N2005,142345351,Global Ledger Transaction Interface created
AHF,202504_0036,1407,36,0,36,200000,AP,4/11/2025,     21802-20-6,Payment Accrual               ,USD,0,269.7,AP,4/11/2025,               ,36010,     ,N2006,142345352,Global Ledger Transaction Interface created
AHF,202504_0036,1408,36,0,36,200000,AC,3/13/2025,AP175-13-56,Accounts Payable Accrual      ,USD,0,-20,AP,4/7/2025,               ,36010,     ,N13056,142220180,Global Ledger Transaction Interface created
AHF,202504_0036,1409,36,0,36,200000,AC,3/13/2025,AP175-13-57,Accounts Payable Accrual      ,USD,0,-31.82,AP,4/7/2025,               ,36010,     ,N13057,142220181,Global Ledger Transaction Interface created
AHF,202504_0036,1410,36,0,36,200000,AP,4/15/2025,AP170-23-5,Summarized transaction        ,USD,0,425.51,AP,4/15/2025,               ,36010,     ,N2305,142363687,Global Ledger Transaction Interface created
AHF,202504_0036,1411,36,0,36,200000,AP,4/15/2025,      6462-23-6,Payment Accrual               ,USD,0,649,AP,4/15/2025,               ,36010,     ,N2306,142363688,Global Ledger Transaction Interface created
AHF,202504_0036,1412,36,0,36,200000,AP,4/15/2025,      6463-23-7,Payment Accrual               ,USD,0,805.99,AP,4/15/2025,               ,36010,     ,N2307,142363689,Global Ledger Transaction Interface created
AHF,202504_0036,1413,36,0,36,200000,AP,4/15/2025,AP170-23-8,Summarized transaction        ,USD,0,288,AP,4/15/2025,               ,36010,     ,N2308,142363690,Global Ledger Transaction Interface created
AHF,202504_0036,1414,36,0,36,200000,AC,3/13/2025,AP175-13-58,Accounts Payable Accrual      ,USD,0,-75,AP,4/7/2025,               ,36010,     ,N13058,142220182,Global Ledger Transaction Interface created
AHF,202504_0036,1415,36,0,36,200000,AC,3/13/2025,AP175-13-59,Accounts Payable Accrual      ,USD,0,-11.65,AP,4/7/2025,               ,36010,     ,N13059,142220183,Global Ledger Transaction Interface created
AHF,202504_0036,1416,36,0,36,200000,AC,3/13/2025,AP175-13-60,Accounts Payable Accrual      ,USD,0,-60,AP,4/7/2025,               ,36010,     ,N13060,142220184,Global Ledger Transaction Interface created
AHF,202504_0036,1417,36,0,36,200000,AC,3/14/2025,AP175-13-61,Accounts Payable Accrual      ,USD,0,-60,AP,4/7/2025,               ,36010,     ,N13061,142220185,Global Ledger Transaction Interface created
AHF,202504_0036,1418,36,0,36,200000,AC,3/14/2025,AP175-13-62,Accounts Payable Accrual      ,USD,0,-68.13,AP,4/7/2025,               ,36010,     ,N13062,142220186,Global Ledger Transaction Interface created
AHF,202504_0036,1419,36,0,36,200000,AC,3/14/2025,AP175-13-63,Accounts Payable Accrual      ,USD,0,-35,AP,4/7/2025,               ,36010,     ,N13063,142220187,Global Ledger Transaction Interface created
AHF,202504_0036,1420,36,0,36,200000,AC,3/14/2025,AP175-13-64,Accounts Payable Accrual      ,USD,0,-35.05,AP,4/7/2025,               ,36010,     ,N13064,142220188,Global Ledger Transaction Interface created
AHF,202504_0036,1421,36,0,36,200000,AP,4/9/2025,     21722-16-179,Payment Accrual               ,USD,0,10,AP,4/9/2025,               ,36010,     ,N160179,142254300,Global Ledger Transaction Interface created
AHF,202504_0036,1422,36,0,36,200000,AP,4/9/2025,     21723-16-180,Payment Accrual               ,USD,0,5,AP,4/9/2025,               ,36010,     ,N160180,142254301,Global Ledger Transaction Interface created
AHF,202504_0036,1423,36,0,36,200000,AP,4/9/2025,     21724-16-181,Payment Accrual               ,USD,0,5,AP,4/9/2025,               ,36010,     ,N160181,142254302,Global Ledger Transaction Interface created
AHF,202504_0036,1424,36,0,36,200000,AP,4/9/2025,     21725-16-182,Payment Accrual               ,USD,0,68.13,AP,4/9/2025,               ,36010,     ,N160182,142254303,Global Ledger Transaction Interface created
AHF,202504_0036,1425,36,0,36,200000,AP,4/9/2025,     21726-16-183,Payment Accrual               ,USD,0,15,AP,4/9/2025,               ,36010,     ,N160183,142254304,Global Ledger Transaction Interface created
AHF,202504_0036,1426,36,0,36,200000,AP,4/17/2025,      6465-27-5,Payment Accrual               ,USD,0,242.8,AP,4/17/2025,               ,36010,     ,N2705,142440242,Global Ledger Transaction Interface created
AHF,202504_0036,1427,36,0,36,200000,AP,4/17/2025,      6466-27-6,Payment Accrual               ,USD,0,75.95,AP,4/17/2025,               ,36010,     ,N2706,142440243,Global Ledger Transaction Interface created
AHF,202504_0036,1428,36,0,36,200000,AP,4/17/2025,      6467-27-7,Payment Accrual               ,USD,0,2779.65,AP,4/17/2025,               ,36010,     ,N2707,142440244,Global Ledger Transaction Interface created
AHF,202504_0036,1429,36,0,36,200000,AP,4/17/2025,AP170-27-8,Summarized transaction        ,USD,0,199.09,AP,4/17/2025,               ,36010,     ,N2708,142440245,Global Ledger Transaction Interface created
AHF,202504_0036,1430,36,0,36,200000,VP,4/17/2025,     21723-28-2,Void Payment                  ,USD,0,-5,AP,4/17/2025,               ,36010,     ,N2802,142443378,Global Ledger Transaction Interface created
AHF,202504_0036,1431,36,0,36,200000,VP,4/17/2025,     20741-29-2,Void Payment                  ,USD,0,-49.97,AP,4/17/2025,               ,36010,     ,N2902,142443380,Global Ledger Transaction Interface created
AHF,202504_0036,1432,36,0,36,200000,AP,4/17/2025,      1069-30-2,Payment Accrual               ,USD,0,516.07,AP,4/17/2025,               ,36010,     ,N3002,142447760,Global Ledger Transaction Interface created
AHF,202504_0036,1433,36,0,36,200000,AP,4/9/2025,     21727-16-184,Payment Accrual               ,USD,0,71.61,AP,4/9/2025,               ,36010,     ,N160184,142254305,Global Ledger Transaction Interface created
AHF,202504_0036,1434,36,0,36,200000,AP,4/9/2025,     21728-16-185,Payment Accrual               ,USD,0,172.2,AP,4/9/2025,               ,36010,     ,N160185,142254306,Global Ledger Transaction Interface created
AHF,202504_0036,1435,36,0,36,200000,AP,4/9/2025,     21729-16-186,Payment Accrual               ,USD,0,42.94,AP,4/9/2025,               ,36010,     ,N160186,142254307,Global Ledger Transaction Interface created
AHF,202504_0036,1436,36,0,36,200000,AP,4/9/2025,     21730-16-187,Payment Accrual               ,USD,0,90,AP,4/9/2025,               ,36010,     ,N160187,142254308,Global Ledger Transaction Interface created
AHF,202504_0036,1437,36,0,36,200000,AP,4/9/2025,     21731-16-188,Payment Accrual               ,USD,0,771.81,AP,4/9/2025,               ,36010,     ,N160188,142254309,Global Ledger Transaction Interface created
AHF,202504_0036,1438,36,0,36,200000,AP,4/9/2025,     21732-16-189,Payment Accrual               ,USD,0,35,AP,4/9/2025,               ,36010,     ,N160189,142254310,Global Ledger Transaction Interface created
AHF,202504_0036,1439,36,0,36,200000,AP,4/18/2025,     21803-33-6,Payment Accrual               ,USD,0,4.12,AP,4/18/2025,               ,36010,     ,N3306,142454806,Global Ledger Transaction Interface created
AHF,202504_0036,1440,36,0,36,200000,AP,4/18/2025,     21804-33-7,Payment Accrual               ,USD,0,94.5,AP,4/18/2025,               ,36010,     ,N3307,142454807,Global Ledger Transaction Interface created
AHF,202504_0036,1441,36,0,36,200000,AP,4/9/2025,     21733-16-190,Payment Accrual               ,USD,0,24,AP,4/9/2025,               ,36010,     ,N160190,142254311,Global Ledger Transaction Interface created
