FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202508_0070,2146,70,0,70,200000,AP,08/07/2025,     12197-8-44,Payment Accrual               ,USD,0.00,1800.00,AP,08/07/2025,               ,70000          ,     ,N8044,144459706
AHF,202508_0070,2147,70,0,70,200000,AC,07/11/2025,AP175-9-1,Accounts Payable Accrual      ,USD,0.00,-1500.00,AP,08/01/2025,               ,70000          ,     ,N901,144465874
AHF,202508_0070,2148,70,0,70,200000,AC,07/09/2025,AP175-10-1,Accounts Payable Accrual      ,USD,0.00,-3216.80,AP,08/05/2025,               ,70000          ,     ,N1001,144465876
AHF,202508_0070,2149,70,0,70,200000,AC,08/01/2025,AP175-10-2,Accounts Payable Accrual      ,USD,0.00,-32.98,AP,08/05/2025,               ,70000          ,     ,N1002,144465877
AHF,202508_0070,2150,70,0,70,200000,AC,08/05/2025,AP175-10-3,Accounts Payable Accrual      ,USD,0.00,-888.00,AP,08/05/2025,               ,70000          ,     ,N1003,144465878
AHF,202508_0070,2151,70,0,70,200000,AC,07/01/2025,AP175-11-1,Accounts Payable Accrual      ,USD,0.00,-1800.00,AP,08/06/2025,               ,70000          ,     ,N1101,144465882
AHF,202508_0070,2152,70,0,70,200000,AC,07/17/2025,AP175-11-2,Accounts Payable Accrual      ,USD,0.00,-1300.00,AP,08/06/2025,               ,70000          ,     ,N1102,144465883
AHF,202508_0070,2153,70,0,70,200000,AC,08/01/2025,AP175-11-3,Accounts Payable Accrual      ,USD,0.00,-261.95,AP,08/06/2025,               ,70000          ,     ,N1103,144465884
AHF,202508_0070,2154,70,0,70,200000,AC,08/03/2025,AP175-11-4,Accounts Payable Accrual      ,USD,0.00,-617.49,AP,08/06/2025,               ,70000          ,     ,N1104,144465885
AHF,202508_0070,2155,70,0,70,200000,AC,08/04/2025,AP175-11-5,Accounts Payable Accrual      ,USD,0.00,-6.39,AP,08/06/2025,               ,70000          ,     ,N1105,144465886
AHF,202508_0070,2156,70,0,70,200000,AC,08/05/2025,AP175-11-6,Accounts Payable Accrual      ,USD,0.00,-1095.18,AP,08/06/2025,               ,70000          ,     ,N1106,144465887
AHF,202508_0070,2157,70,0,70,200000,AC,08/05/2025,AP175-11-7,Accounts Payable Accrual      ,USD,0.00,-242.82,AP,08/06/2025,               ,70000          ,     ,N1107,144465888
AHF,202508_0070,2158,70,0,70,200000,AC,08/05/2025,AP175-11-8,Accounts Payable Accrual      ,USD,0.00,-247.65,AP,08/06/2025,               ,70000          ,     ,N1108,144465889
AHF,202508_0070,2159,70,0,70,200000,AP,08/13/2025,     16700-24-9,Payment Accrual               ,USD,0.00,35.00,AP,08/13/2025,               ,70000          ,     ,N2409,144702513
AHF,202508_0070,2160,70,0,70,200000,AP,08/13/2025,     16701-24-10,Payment Accrual               ,USD,0.00,128.41,AP,08/13/2025,               ,70000          ,     ,N24010,144702514
AHF,202508_0070,2161,70,0,70,200000,AP,08/13/2025,     16702-24-11,Payment Accrual               ,USD,0.00,19.08,AP,08/13/2025,               ,70000          ,     ,N24011,144702515
AHF,202508_0070,2162,70,0,70,200000,AP,08/13/2025,     16703-24-12,Payment Accrual               ,USD,0.00,9.57,AP,08/13/2025,               ,70000          ,     ,N24012,144702516
AHF,202508_0070,2163,70,0,70,200000,AP,08/13/2025,     16704-24-13,Payment Accrual               ,USD,0.00,54.66,AP,08/13/2025,               ,70000          ,     ,N24013,144702517
AHF,202508_0070,2164,70,0,70,200000,AP,08/13/2025,     16705-24-14,Payment Accrual               ,USD,0.00,7.40,AP,08/13/2025,               ,70000          ,     ,N24014,144702518
AHF,202508_0070,2165,70,0,70,200000,AP,08/13/2025,     16706-24-15,Payment Accrual               ,USD,0.00,25.00,AP,08/13/2025,               ,70000          ,     ,N24015,144702519
AHF,202508_0070,2166,70,0,70,200000,AP,08/13/2025,     16707-24-16,Payment Accrual               ,USD,0.00,30.00,AP,08/13/2025,               ,70000          ,     ,N24016,144702520
AHF,202508_0070,2167,70,0,70,200000,AP,08/14/2025,AP170-25-19,Summarized transaction        ,USD,0.00,2884.03,AP,08/14/2025,               ,70000          ,     ,N25019,144710038
AHF,202508_0070,2168,70,0,70,200000,AC,08/05/2025,AP175-11-9,Accounts Payable Accrual      ,USD,0.00,-214.10,AP,08/06/2025,               ,70000          ,     ,N1109,144465890
AHF,202508_0070,2169,70,0,70,200000,AC,08/05/2025,AP175-11-10,Accounts Payable Accrual      ,USD,0.00,-92.92,AP,08/06/2025,               ,70000          ,     ,N11010,144465891
AHF,202508_0070,2170,70,0,70,200000,AC,07/25/2025,AP175-17-1,Accounts Payable Accrual      ,USD,0.00,-98.65,AP,08/08/2025,               ,70000          ,     ,N1701,144497414
AHF,202508_0070,2171,70,0,70,200000,AC,07/31/2025,AP175-17-2,Accounts Payable Accrual      ,USD,0.00,-186.41,AP,08/08/2025,               ,70000          ,     ,N1702,144497415
AHF,202508_0070,2172,70,0,70,200000,AC,07/31/2025,AP175-17-3,Accounts Payable Accrual      ,USD,0.00,-168.81,AP,08/08/2025,               ,70000          ,     ,N1703,144497416
AHF,202508_0070,2173,70,0,70,200000,AC,07/31/2025,AP175-17-4,Accounts Payable Accrual      ,USD,0.00,-79.40,AP,08/08/2025,               ,70000          ,     ,N1704,144497017
AHF,202508_0070,2174,70,0,70,200000,AC,08/02/2025,AP175-17-5,Accounts Payable Accrual      ,USD,0.00,-7.83,AP,08/08/2025,               ,70000          ,     ,N1705,144497018
AHF,202508_0070,2175,70,0,70,200000,AP,08/07/2025,     12192-8-39,Payment Accrual               ,USD,0.00,725.00,AP,08/07/2025,               ,70000          ,     ,N8039,144459701
AHF,202508_0070,2176,70,0,70,200000,AC,03/20/2025,AP175-7-1,Accounts Payable Accrual      ,USD,0.00,-387.00,AP,08/05/2025,               ,70000          ,     ,N701,144450206
AHF,202508_0070,2177,70,0,70,200000,AC,07/01/2025,AP175-7-2,Accounts Payable Accrual      ,USD,0.00,-14.73,AP,08/05/2025,               ,70000          ,     ,N702,144450207
AHF,202508_0070,2178,70,0,70,200000,AC,07/09/2025,AP175-7-3,Accounts Payable Accrual      ,USD,0.00,-1328.21,AP,08/05/2025,               ,70000          ,     ,N703,144450208
AHF,202508_0070,2179,70,0,70,200000,AC,07/17/2025,AP175-2-9,Accounts Payable Accrual      ,USD,0.00,-35.00,AP,08/12/2025,               ,70000          ,     ,I209,144543447
AHF,202508_0070,2180,70,0,70,200000,AC,07/31/2025,AP175-2-10,Accounts Payable Accrual      ,USD,0.00,-61.79,AP,08/12/2025,               ,70000          ,     ,I2010,144543448
AHF,202508_0070,2181,70,0,70,200000,AC,07/31/2025,AP175-2-11,Accounts Payable Accrual      ,USD,0.00,-17.75,AP,08/12/2025,               ,70000          ,     ,I2011,144543449
AHF,202508_0070,2182,70,0,70,200000,AC,07/31/2025,AP175-2-12,Accounts Payable Accrual      ,USD,0.00,-81.75,AP,08/12/2025,               ,70000          ,     ,I2012,144543450
AHF,202508_0070,2183,70,0,70,200000,AC,07/31/2025,AP175-2-13,Accounts Payable Accrual      ,USD,0.00,-132.09,AP,08/12/2025,               ,70000          ,     ,I2013,144543451
AHF,202508_0070,2184,70,0,70,200000,AC,08/01/2025,AP175-2-14,Accounts Payable Accrual      ,USD,0.00,-54.66,AP,08/12/2025,               ,70000          ,     ,I2014,144543452
AHF,202508_0070,2185,70,0,70,200000,AC,08/06/2025,AP175-19-3,Accounts Payable Accrual      ,USD,0.00,-12.50,AP,08/10/2025,               ,70000          ,     ,N1903,144498845
AHF,202508_0070,2186,70,0,70,200000,AC,08/08/2025,AP175-19-4,Accounts Payable Accrual      ,USD,0.00,-31.25,AP,08/10/2025,               ,70000          ,     ,N1904,144498846
AHF,202508_0070,2187,70,0,70,200000,AC,08/06/2025,AP175-13-1,Accounts Payable Accrual      ,USD,0.00,-172.17,AP,08/06/2025,               ,70000          ,     ,N1301,144486308
AHF,202508_0070,2188,70,0,70,200000,AC,08/05/2025,AP175-2-15,Accounts Payable Accrual      ,USD,0.00,-202.49,AP,08/12/2025,               ,70000          ,     ,I2015,144543453
AHF,202508_0070,2189,70,0,70,200000,AC,08/06/2025,AP175-2-16,Accounts Payable Accrual      ,USD,0.00,-410.09,AP,08/12/2025,               ,70000          ,     ,I2016,144543454
AHF,202508_0070,2190,70,0,70,200000,AC,08/06/2025,AP175-2-17,Accounts Payable Accrual      ,USD,0.00,-254.29,AP,08/12/2025,               ,70000          ,     ,I2017,144543455
AHF,202508_0070,2191,70,0,70,200000,AC,08/07/2025,AP175-2-18,Accounts Payable Accrual      ,USD,0.00,-92.69,AP,08/12/2025,               ,70000          ,     ,I2018,144543456
AHF,202508_0070,2192,70,0,70,200000,AC,08/07/2025,AP175-2-19,Accounts Payable Accrual      ,USD,0.00,-19.99,AP,08/12/2025,               ,70000          ,     ,I2019,144543457
AHF,202508_0070,2193,70,0,70,200000,AC,08/08/2025,AP175-2-20,Accounts Payable Accrual      ,USD,0.00,-106.52,AP,08/12/2025,               ,70000          ,     ,I2020,144543458
AHF,202508_0070,2194,70,0,70,200000,AC,08/08/2025,AP175-2-21,Accounts Payable Accrual      ,USD,0.00,73.82,AP,08/12/2025,               ,70000          ,     ,I2021,144543459
AHF,202508_0070,2195,70,0,70,200000,AC,08/11/2025,AP175-2-22,Accounts Payable Accrual      ,USD,0.00,-133.24,AP,08/12/2025,               ,70000          ,     ,I2022,144543460
AHF,202508_0070,2196,70,0,70,200000,AC,08/11/2025,AP175-2-23,Accounts Payable Accrual      ,USD,0.00,-31.30,AP,08/12/2025,               ,70000          ,     ,I2023,144543461
AHF,202508_0070,2197,70,0,70,200000,AC,08/11/2025,AP175-2-24,Accounts Payable Accrual      ,USD,0.00,-92.92,AP,08/12/2025,               ,70000          ,     ,I2024,144543462
AHF,202508_0070,2198,70,0,70,200000,AC,08/11/2025,AP175-2-25,Accounts Payable Accrual      ,USD,0.00,-17731.25,AP,08/12/2025,               ,70000          ,     ,I2025,144543463
AHF,202508_0070,2199,70,0,70,200000,AC,09/01/2025,AP175-2-26,Summarized transaction        ,USD,0.00,-462.43,AP,08/12/2025,               ,70000          ,     ,I2026,144543464
AHF,202508_0070,2200,70,0,70,200000,AC,08/01/2025,AP175-2-1,Accounts Payable Accrual      ,USD,0.00,-160.00,AP,08/01/2025,               ,70000          ,     ,N201,144404302
AHF,202508_0070,2201,70,0,70,200000,AC,08/01/2025,AP175-2-2,Accounts Payable Accrual      ,USD,0.00,-5529.76,AP,08/01/2025,               ,70000          ,     ,N202,144404303
AHF,202508_0070,2202,70,0,70,200000,AC,08/01/2025,AP175-2-3,Accounts Payable Accrual      ,USD,0.00,-58.63,AP,08/01/2025,               ,70000          ,     ,N203,144404304
AHF,202508_0070,2203,70,0,70,200000,AC,05/15/2025,AP175-3-3,Accounts Payable Accrual      ,USD,0.00,-539.58,AP,08/13/2025,               ,70000          ,     ,I303,144711584
AHF,202508_0070,2204,70,0,70,200000,AC,06/26/2025,AP175-3-4,Accounts Payable Accrual      ,USD,0.00,-539.58,AP,08/13/2025,               ,70000          ,     ,I304,144711585
AHF,202508_0070,2205,70,0,70,200000,AC,08/05/2025,AP175-3-5,Accounts Payable Accrual      ,USD,0.00,-833.33,AP,08/13/2025,               ,70000          ,     ,I305,144711586
AHF,202508_0070,2206,70,0,70,200000,AP,08/01/2025,     16663-1-7,Payment Accrual               ,USD,0.00,242.56,AP,08/01/2025,               ,70000          ,     ,N107,144360287
AHF,202508_0070,2207,70,0,70,200000,AP,08/01/2025,     16664-1-8,Payment Accrual               ,USD,0.00,300.00,AP,08/01/2025,               ,70000          ,     ,N108,144360288
AHF,202508_0070,2208,70,0,70,200000,AP,08/01/2025,     16665-1-9,Payment Accrual               ,USD,0.00,117.93,AP,08/01/2025,               ,70000          ,     ,N109,144360289
AHF,202508_0070,2209,70,0,70,200000,AP,08/01/2025,     16666-1-10,Payment Accrual               ,USD,0.00,1076.52,AP,08/01/2025,               ,70000          ,     ,N1010,144360290
AHF,202508_0070,2210,70,0,70,200000,AP,08/01/2025,     16667-1-11,Payment Accrual               ,USD,0.00,1729.01,AP,08/01/2025,               ,70000          ,     ,N1011,144360291
AHF,202508_0070,2211,70,0,70,200000,AP,08/01/2025,     16668-1-12,Payment Accrual               ,USD,0.00,246.45,AP,08/01/2025,               ,70000          ,     ,N1012,144360292
AHF,202508_0070,2212,70,0,70,200000,AC,07/01/2025,AP175-2-3,Accounts Payable Accrual      ,USD,0.00,-19.08,AP,08/12/2025,               ,70000          ,     ,I203,144543441
AHF,202508_0070,2213,70,0,70,200000,AP,08/05/2025,AP170-4-12,Summarized transaction        ,USD,0.00,938.91,AP,08/05/2025,               ,70000          ,     ,N4012,144419111
AHF,202508_0070,2214,70,0,70,200000,AP,08/22/2025,     16812-38-37,Payment Accrual               ,USD,0.00,103.94,AP,08/22/2025,               ,70000          ,     ,N38037,144777907
AHF,202508_0070,2215,70,0,70,200000,AP,08/08/2025,     16685-16-46,Payment Accrual               ,USD,0.00,100.00,AP,08/08/2025,               ,70000          ,     ,N16046,144489523
AHF,202508_0070,2216,70,0,70,200000,AP,08/08/2025,     16686-16-47,Payment Accrual               ,USD,0.00,100.00,AP,08/08/2025,               ,70000          ,     ,N16047,144489524
AHF,202508_0070,2217,70,0,70,200000,AP,08/08/2025,     16687-16-48,Payment Accrual               ,USD,0.00,400.00,AP,08/08/2025,               ,70000          ,     ,N16048,144489525
AHF,202508_0070,2218,70,0,70,200000,AP,08/08/2025,     16688-16-49,Payment Accrual               ,USD,0.00,100.00,AP,08/08/2025,               ,70000          ,     ,N16049,144489526
AHF,202508_0070,2219,70,0,70,200000,AP,08/08/2025,     16689-16-50,Payment Accrual               ,USD,0.00,1300.00,AP,08/08/2025,               ,70000          ,     ,N16050,144489527
AHF,202508_0070,2220,70,0,70,200000,AP,08/08/2025,     16690-16-51,Payment Accrual               ,USD,0.00,261.95,AP,08/08/2025,               ,70000          ,     ,N16051,144489528
AHF,202508_0070,2221,70,0,70,200000,AP,08/08/2025,     16691-16-52,Payment Accrual               ,USD,0.00,601.90,AP,08/08/2025,               ,70000          ,     ,N16052,144489529
AHF,202508_0070,2222,70,0,70,200000,AP,08/08/2025,     16692-16-53,Payment Accrual               ,USD,0.00,114.52,AP,08/08/2025,               ,70000          ,     ,N16053,144489530
AHF,202508_0070,2223,70,0,70,200000,AC,08/02/2025,AP175-17-6,Accounts Payable Accrual      ,USD,0.00,-65.35,AP,08/08/2025,               ,70000          ,     ,N1706,144497019
AHF,202508_0070,2224,70,0,70,200000,AC,08/04/2025,AP175-17-7,Accounts Payable Accrual      ,USD,0.00,-11631.25,AP,08/08/2025,               ,70000          ,     ,N1707,144497020
AHF,202508_0070,2225,70,0,70,200000,AC,08/05/2025,AP175-17-8,Accounts Payable Accrual      ,USD,0.00,-137.97,AP,08/08/2025,               ,70000          ,     ,N1708,144497021
AHF,202508_0070,2226,70,0,70,200000,AP,08/22/2025,     16813-38-38,Payment Accrual               ,USD,0.00,54.51,AP,08/22/2025,               ,70000          ,     ,N38038,144777908
AHF,202508_0070,2227,70,0,70,200000,AP,08/22/2025,     16814-38-39,Payment Accrual               ,USD,0.00,50.00,AP,08/22/2025,               ,70000          ,     ,N38039,144777909
AHF,202508_0070,2228,70,0,70,200000,AP,08/22/2025,     16815-38-40,Payment Accrual               ,USD,0.00,40.00,AP,08/22/2025,               ,70000          ,     ,N38040,144777910
AHF,202508_0070,2229,70,0,70,200000,AP,08/22/2025,     16816-38-41,Payment Accrual               ,USD,0.00,708.99,AP,08/22/2025,               ,70000          ,     ,N38041,144777911
AHF,202508_0070,2230,70,0,70,200000,AP,08/22/2025,     16817-38-42,Payment Accrual               ,USD,0.00,21.54,AP,08/22/2025,               ,70000          ,     ,N38042,144777912
AHF,202508_0070,2231,70,0,70,200000,AP,08/22/2025,     16818-38-43,Payment Accrual               ,USD,0.00,1500.00,AP,08/22/2025,               ,70000          ,     ,N38043,144777913
AHF,202508_0070,2232,70,0,70,200000,AC,08/14/2025,AP175-49-1,Accounts Payable Accrual      ,USD,0.00,-300.00,AP,08/28/2025,               ,70000          ,     ,N4901,144852238
AHF,202508_0070,2233,70,0,70,200000,AC,08/26/2025,AP175-49-2,Accounts Payable Accrual      ,USD,0.00,-28.72,AP,08/28/2025,               ,70000          ,     ,N4902,144852239
AHF,202508_0070,2234,70,0,70,200000,AC,08/26/2025,AP175-49-3,Accounts Payable Accrual      ,USD,0.00,-262.52,AP,08/28/2025,               ,70000          ,     ,N4903,144852240
AHF,202508_0070,2235,70,0,70,200000,AC,08/27/2025,AP175-49-4,Accounts Payable Accrual      ,USD,0.00,-310.82,AP,08/28/2025,               ,70000          ,     ,N4904,144852241
AHF,202508_0070,2236,70,0,70,200000,AC,08/27/2025,AP175-49-5,Accounts Payable Accrual      ,USD,0.00,-71.18,AP,08/28/2025,               ,70000          ,     ,N4905,144852242
AHF,202508_0070,2237,70,0,70,200000,AC,09/01/2025,AP175-49-6,Accounts Payable Accrual      ,USD,0.00,-1049.03,AP,08/28/2025,               ,70000          ,     ,N4906,144852243
AHF,202508_0070,2238,70,0,70,200000,AC,09/01/2025,AP175-49-7,Accounts Payable Accrual      ,USD,0.00,-319.50,AP,08/28/2025,               ,70000          ,     ,N4907,144852244
AHF,202508_0070,2239,70,0,70,200000,AC,09/01/2025,AP175-49-8,Accounts Payable Accrual      ,USD,0.00,-1050.00,AP,08/28/2025,               ,70000          ,     ,N4908,144852245
AHF,202508_0070,2240,70,0,70,200000,AP,08/29/2025,     16826-50-10,Payment Accrual               ,USD,0.00,6.39,AP,08/29/2025,               ,70000          ,     ,N50010,144855910
AHF,202508_0070,2241,70,0,70,200000,AP,08/29/2025,     16827-50-11,Payment Accrual               ,USD,0.00,300.00,AP,08/29/2025,               ,70000          ,     ,N50011,144855911
AHF,202508_0070,2242,70,0,70,200000,AP,08/29/2025,     16828-50-12,Payment Accrual               ,USD,0.00,150.00,AP,08/29/2025,               ,70000          ,     ,N50012,144855912
AHF,202508_0070,2243,70,0,70,200000,AP,08/29/2025,AP170-50-13,Summarized transaction        ,USD,0.00,1952.11,AP,08/29/2025,               ,70000          ,     ,N50013,144855913
AHF,202508_0070,2244,70,0,70,200000,AP,08/29/2025,     16830-50-14,Payment Accrual               ,USD,0.00,136.94,AP,08/29/2025,               ,70000          ,     ,N50014,144855914
AHF,202508_0070,2245,70,0,70,200000,AP,08/29/2025,     16831-50-15,Payment Accrual               ,USD,0.00,5529.76,AP,08/29/2025,               ,70000          ,     ,N50015,144855915
AHF,202508_0070,2246,70,0,70,200000,AP,08/29/2025,AP170-50-16,Summarized transaction        ,USD,0.00,9.98,AP,08/29/2025,               ,70000          ,     ,N50016,144855916
AHF,202508_0070,2247,70,0,70,200000,AP,08/29/2025,     16833-50-17,Payment Accrual               ,USD,0.00,13.72,AP,08/29/2025,               ,70000          ,     ,N50017,144855917
AHF,202508_0070,2248,70,0,70,200000,AP,08/29/2025,     16834-50-18,Payment Accrual               ,USD,0.00,256.44,AP,08/29/2025,               ,70000          ,     ,N50018,144855918
AHF,202508_0070,2249,70,0,70,200000,AC,08/28/2025,AP175-51-1,Accounts Payable Accrual      ,USD,0.00,-349.00,AP,08/28/2025,               ,70000          ,     ,N5101,144861416
AHF,202508_0070,2250,70,0,70,200000,AP,08/22/2025,     16819-38-44,Payment Accrual               ,USD,0.00,61.54,AP,08/22/2025,               ,70000          ,     ,N38044,144777914
AHF,202508_0070,2251,70,0,70,200000,AP,08/22/2025,     16820-38-45,Payment Accrual               ,USD,0.00,686.26,AP,08/22/2025,               ,70000          ,     ,N38045,144777915
AHF,202508_0070,2252,70,0,70,200000,AP,08/22/2025,     16821-38-46,Payment Accrual               ,USD,0.00,136.94,AP,08/22/2025,               ,70000          ,     ,N38046,144777916
AHF,202508_0070,2253,70,0,70,200000,AP,08/22/2025,     16822-38-47,Payment Accrual               ,USD,0.00,9.98,AP,08/22/2025,               ,70000          ,     ,N38047,144777917
AHF,202508_0070,2254,70,0,70,200000,AP,08/22/2025,     16823-38-48,Payment Accrual               ,USD,0.00,5041.92,AP,08/22/2025,               ,70000          ,     ,N38048,144777918
AHF,202508_0070,2255,70,0,70,200000,AP,08/26/2025,AP170-42-20,Summarized transaction        ,USD,0.00,347.63,AP,08/26/2025,               ,70000          ,     ,N42020,144792899
AHF,202508_0070,2256,70,0,70,200000,AP,08/28/2025,     12302-46-26,Payment Accrual               ,USD,0.00,65.35,AP,08/28/2025,               ,70000          ,     ,N46026,144841355
AHF,202508_0070,2257,70,0,70,200000,AP,08/28/2025,AP170-46-27,Summarized transaction        ,USD,0.00,487.51,AP,08/28/2025,               ,70000          ,     ,N46027,144841356
AHF,202508_0070,2258,70,0,70,200000,AP,08/28/2025,AP170-46-28,Summarized transaction        ,USD,0.00,323.65,AP,08/28/2025,               ,70000          ,     ,N46028,144841357
AHF,202508_0070,2259,70,0,70,200000,AP,08/28/2025,AP170-46-29,Summarized transaction        ,USD,0.00,33.69,AP,08/28/2025,               ,70000          ,     ,N46029,144841358
AHF,202508_0070,2260,70,0,70,200000,AP,08/28/2025,AP170-46-30,Summarized transaction        ,USD,0.00,478.78,AP,08/28/2025,               ,70000          ,     ,N46030,144841359
AHF,202508_0070,2261,70,0,70,200000,AP,08/28/2025,     12307-46-31,Payment Accrual               ,USD,0.00,132.09,AP,08/28/2025,               ,70000          ,     ,N46031,144841360
AHF,202508_0070,2262,70,0,70,200000,AP,08/28/2025,     12308-46-32,Payment Accrual               ,USD,0.00,15.00,AP,08/28/2025,               ,70000          ,     ,N46032,144841361
AHF,202508_0070,2263,70,0,70,200000,AP,08/28/2025,     12309-46-33,Payment Accrual               ,USD,0.00,184.00,AP,08/28/2025,               ,70000          ,     ,N46033,144841362
AHF,202508_0070,2264,70,0,70,200000,AP,08/28/2025,     12310-46-34,Payment Accrual               ,USD,0.00,50.00,AP,08/28/2025,               ,70000          ,     ,N46034,144841363
AHF,202508_0070,2265,70,0,70,200000,AP,08/08/2025,     16684-16-45,Payment Accrual               ,USD,0.00,36.08,AP,08/08/2025,               ,70000          ,     ,N16045,144489522
AHF,202508_0070,2266,70,0,70,200000,AC,06/27/2025,AP175-4-7,Summarized transaction        ,USD,0.00,-1991.59,AP,08/11/2025,               ,70000          ,     ,I407,144733994
AHF,202508_0070,2267,70,0,70,200000,AC,08/01/2025,AP175-40-3,Accounts Payable Accrual      ,USD,0.00,-9.75,AP,08/22/2025,               ,70000          ,     ,N4003,144782751
AHF,202508_0070,2268,70,0,70,200000,AC,08/21/2025,AP175-40-15,Accounts Payable Accrual      ,USD,0.00,-720.00,AP,08/22/2025,               ,70000          ,     ,N40015,144782763
AHF,202508_0070,2269,70,0,70,200000,AC,08/22/2025,AP175-40-16,Accounts Payable Accrual      ,USD,0.00,-75.00,AP,08/22/2025,               ,70000          ,     ,N40016,144782764
AHF,202508_0070,2270,70,0,70,200000,AP,08/22/2025,     16824-38-49,Payment Accrual               ,USD,0.00,571.76,AP,08/22/2025,               ,70000          ,     ,N38049,144777919
AHF,202508_0070,2271,70,0,70,200000,AP,08/22/2025,     16825-38-50,Payment Accrual               ,USD,0.00,12.48,AP,08/22/2025,               ,70000          ,     ,N38050,144777920
AHF,202508_0070,2272,70,0,70,200000,AC,08/07/2025,AP175-39-1,Accounts Payable Accrual      ,USD,0.00,-5041.92,AP,08/21/2025,               ,70000          ,     ,N3901,144782745
AHF,202508_0070,2273,70,0,70,200000,AC,08/21/2025,AP175-39-2,Accounts Payable Accrual      ,USD,0.00,-286.46,AP,08/21/2025,               ,70000          ,     ,N3902,144782746
AHF,202508_0070,2274,70,0,70,200000,AC,07/03/2025,AP175-40-1,Summarized transaction        ,USD,0.00,-28.44,AP,08/22/2025,               ,70000          ,     ,N4001,144782749
AHF,202508_0070,2275,70,0,70,200000,AC,08/01/2025,AP175-40-2,Accounts Payable Accrual      ,USD,0.00,-145.15,AP,08/22/2025,               ,70000          ,     ,N4002,144782750
AHF,202508_0070,2276,70,0,70,200000,AP,08/26/2025,     12288-42-22,Payment Accrual               ,USD,0.00,59.98,AP,08/26/2025,               ,70000          ,     ,N42022,144792901
AHF,202508_0070,2277,70,0,70,200000,AP,08/26/2025,     12289-42-23,Payment Accrual               ,USD,0.00,557.91,AP,08/26/2025,               ,70000          ,     ,N42023,144792902
AHF,202508_0070,2278,70,0,70,200000,AP,08/26/2025,     12290-42-24,Payment Accrual               ,USD,0.00,459.00,AP,08/26/2025,               ,70000          ,     ,N42024,144792903
AHF,202508_0070,2279,70,0,70,200000,AC,08/27/2025,AP175-48-4,Accounts Payable Accrual      ,USD,0.00,-207.00,AP,08/27/2025,               ,70000          ,     ,N4804,144844403
AHF,202508_0070,2280,70,0,70,200000,AC,08/27/2025,AP175-48-5,Accounts Payable Accrual      ,USD,0.00,-52.50,AP,08/27/2025,               ,70000          ,     ,N4805,144844404
AHF,202508_0070,2281,70,0,70,200000,AC,08/21/2025,AP175-52-1,Accounts Payable Accrual      ,USD,0.00,-627.54,AP,08/29/2025,               ,70000          ,     ,N5201,144861418
AHF,202508_0070,2282,70,0,70,200000,AC,08/23/2025,AP175-52-2,Accounts Payable Accrual      ,USD,0.00,-392.85,AP,08/29/2025,               ,70000          ,     ,N5202,144861419
AHF,202508_0070,2283,70,0,70,200000,AC,08/28/2025,AP175-52-3,Accounts Payable Accrual      ,USD,0.00,-279.94,AP,08/29/2025,               ,70000          ,     ,N5203,144861420
AHF,202508_0070,2284,70,0,70,200000,AC,08/28/2025,AP175-52-4,Accounts Payable Accrual      ,USD,0.00,-214.92,AP,08/29/2025,               ,70000          ,     ,N5204,144861421
AHF,202508_0070,2285,70,0,70,200000,AC,09/01/2025,AP175-52-5,Accounts Payable Accrual      ,USD,0.00,-247.08,AP,08/29/2025,               ,70000          ,     ,N5205,144861422
AHF,202508_0070,2286,70,0,70,200000,AP,08/26/2025,     12292-42-26,Payment Accrual               ,USD,0.00,983.49,AP,08/26/2025,               ,70000          ,     ,N42026,144792905
AHF,202508_0070,2287,70,0,70,200000,AC,08/18/2025,AP175-43-1,Summarized transaction        ,USD,0.00,-371.24,AP,08/25/2025,               ,70000          ,     ,N4301,144794331
AHF,202508_0070,2288,70,0,70,200000,AC,08/21/2025,AP175-41-1,Accounts Payable Accrual      ,USD,0.00,-6.08,AP,08/22/2025,               ,70000          ,     ,N4101,144788757
AHF,202508_0070,2289,70,0,70,200000,AC,08/20/2025,AP175-43-2,Accounts Payable Accrual      ,USD,0.00,-258.21,AP,08/25/2025,               ,70000          ,     ,N4302,144794332
AHF,202508_0070,2290,70,0,70,200000,AC,08/22/2025,AP175-43-3,Accounts Payable Accrual      ,USD,0.00,-144.99,AP,08/25/2025,               ,70000          ,     ,N4303,144794333
AHF,202508_0070,2291,70,0,70,200000,AC,08/22/2025,AP175-43-4,Accounts Payable Accrual      ,USD,0.00,-60.03,AP,08/25/2025,               ,70000          ,     ,N4304,144794334
AHF,202508_0070,2292,70,0,70,200000,AC,08/25/2025,AP175-43-5,Accounts Payable Accrual      ,USD,0.00,-50.00,AP,08/25/2025,               ,70000          ,     ,N4305,144794335
AHF,202508_0070,2293,70,0,70,200000,AC,08/16/2025,AP175-44-1,Accounts Payable Accrual      ,USD,0.00,-13.72,AP,08/25/2025,               ,70000          ,     ,N4401,144832539
AHF,202508_0070,2294,70,0,70,200000,AC,08/22/2025,AP175-45-1,Accounts Payable Accrual      ,USD,0.00,-66.33,AP,08/26/2025,               ,70000          ,     ,N4501,144832541
